2809	6	2842
2875	4	2886
2875	3	2898
2898	6	2864
2898	1	2252
2886	5	2253
2909	4	2676
2953	6	2343
2953	6	556
2953	9	2942
2342	10	2964
2964	7	544
2964	7	578
2975	7	2675
2444	0	2975
2564	3	2985
2897	10	2985
2453	0	2985
2985	7	2445
2985	7	2343
2675	0	2996
2343	10	2996
2996	7	578
2996	2	2564
2439	10	13
2775	0	1533
2438	10	24
24	6	1378
2438	10	35
1378	0	35
2820	10	35
46	4	13
46	3	522
522	7	1433
533	7	1433
533	2	13
2413	7	2416
2415	10	2413
2413	7	2415
1533	0	2413
2413	8	2531
46	3	2427
2427	7	2416
2427	7	1433
2417	0	2427
24	10	2427
2427	7	1533
2427	8	2531
1859	0	2531
2531	6	2417
279	7	888
555	5	2956
2956	7	444
79	10	113
79	10	135
68	0	135
135	1	146
157	9	2642
157	9	124
190	3	2245
2245	1	2246
190	3	2246
1	10	2247
2247	8	2246
2786	0	201
112	0	201
201	8	2246
2248	6	2786
2248	6	112
235	7	2342
235	7	2564
235	7	2786
246	6	2342
246	6	1
224	5	246
257	7	1
112	0	257
257	0	67
67	2	268
2395	6	246
2395	9	235
257	0	2396
2396	9	235
454	10	2397
257	0	2397
1284	9	279
785	9	257
2077	1	2099
2099	7	1977
1988	10	2099
2099	8	2077
456	1	367
456	1	1256
2273	10	1134
2274	10	1134
1134	1	1267
334	3	1145
1145	6	2275
1145	1	1256
1156	7	2278
1156	8	1145
1156	8	1278
2271	10	367
367	6	2272
367	1	1278
1211	7	2271
1211	7	2270
2275	0	1211
334	3	1223
2273	10	1223
1223	7	2273
1223	8	1278
1245	6	2270
356	6	2271
2276	10	356
356	6	2276
356	6	2278
356	1	456
356	1	1134
356	1	367
334	3	1267
1267	7	2275
1267	8	1223
1267	8	356
2272	0	1278
1278	8	1134
1278	8	1145
1278	8	1156
1278	8	1245
1278	8	1267
1289	6	2273
2276	10	1289
1289	1	1156
1289	1	367
1289	1	1223
1300	6	2270
2272	0	1300
1300	6	2272
1300	1	1134
334	3	1311
2273	10	1311
1311	7	2276
1311	8	1156
1800	6	367
1256	10	1800
1300	10	1800
389	7	1245
389	7	1289
1311	0	389
400	7	1289
411	4	400
2222	7	1800
400	5	1977
1977	1	1988
2239	0	1988
1988	6	2240
1988	6	389
2239	0	2000
2240	0	2000
456	10	0
0	7	1134
0	7	1289
1300	10	0
0	7	1167
1167	10	1110
1110	6	773
445	5	1110
478	11	456
489	7	1211
811	2	500
822	2	500
822	8	811
822	8	2465
844	1	2465
855	9	500
855	1	844
866	9	511
877	8	811
889	1	822
889	1	833
2465	2	500
2465	8	889
633	11	544
655	6	2942
633	5	655
655	1	644
2343	10	667
556	10	667
567	10	667
667	6	2444
667	9	633
2942	0	403
544	10	395
395	7	556
395	7	2444
2349	10	395
395	7	1859
2417	0	395
395	8	711
711	6	2942
711	6	2349
1433	10	711
2417	0	711
1860	10	733
733	7	1860
622	0	733
733	7	622
733	8	630
1861	3	625
625	6	1854
625	6	1856
625	6	1858
631	10	625
625	6	589
625	1	627
628	6	1854
628	1	625
628	1	630
629	6	1858
2309	10	630
589	10	630
2817	2	755
2553	0	2175
2175	7	2812
778	11	766
988	9	977
1011	4	822
1069	7	855
866	10	1069
1069	7	900
866	10	1070
1234	4	1223
1322	11	1145
1334	7	1256
1267	0	1334
1334	7	1267
1334	8	1367
1134	10	1345
1211	0	1345
1267	0	1345
1356	6	1134
356	10	1356
1356	6	356
1223	0	1356
1311	0	1356
1300	10	1367
2223	10	2570
2570	1	1411
1400	5	1411
1411	1	737
2354	2	1389
1389	3	1711
1711	2	1400
1389	3	737
2349	6	737
2349	1	1433
2349	1	1859
737	10	2416
2416	6	1857
700	7	2570
1857	10	700
700	8	2416
1433	1	2349
1433	1	1859
1411	3	1859
722	10	1859
1859	7	1863
722	10	46
46	1	2349
46	1	2415
2415	1	2349
2415	1	1859
2417	8	2416
2417	8	700
667	10	1511
2417	0	1522
667	10	1522
1522	1	1511
2416	10	2182
2415	10	2182
2417	0	2182
2182	7	2417
2182	2	403
2185	7	2415
792	9	1544
792	9	2931
1578	1	792
1644	11	1245
1655	6	456
1300	10	1655
1655	6	1278
1655	3	1678
1655	3	1689
1411	10	1722
1733	6	2570
2354	0	1733
1744	7	1700
1700	0	1755
1411	10	1755
1755	7	1411
223	0	1755
1766	6	1689
2512	6	1700
1411	10	2512
2512	6	2354
2512	9	1678
1822	6	389
1844	6	389
1822	4	1855
1866	1	1889
1922	5	1955
2000	10	2022
2022	9	1977
2033	6	1988
2044	2	2011
2055	7	2000
2055	7	2222
256	6	295
256	6	299
302	0	256
256	6	302
1627	10	256
286	6	300
286	6	294
300	10	287
287	7	294
287	7	302
303	0	287
1628	10	287
294	0	288
288	8	256
288	8	287
1267	11	2111
2133	11	1600
2133	5	2144
2144	9	1600
2155	6	2122
1600	3	2166
2133	5	2166
2177	11	2122
718	10	1400
2210	5	2223
2223	1	1400
378	7	818
411	6	2559
2964	11	2243
2243	3	2385
2964	5	2385
2385	1	109
115	10	2384
115	10	2383
2985	0	2383
116	10	108
108	6	2996
109	7	116
109	2	2964
2250	6	2122
2249	5	2250
79	4	2254
2256	9	79
2642	10	2789
2259	1	2260
2259	1	2261
2257	3	2260
2262	8	2261
2263	1	2267
2264	6	2281
2267	2	2257
2267	8	2260
2263	10	2270
2270	7	2264
2270	7	2265
2270	8	334
2270	8	2272
334	6	2268
2271	6	2264
2267	0	2272
2268	0	2272
2273	6	2262
2265	10	2275
2268	0	2275
2275	7	2268
2262	0	2276
2267	0	2276
2276	6	2267
2268	0	2276
2278	7	2263
2278	7	2261
2278	7	2268
2278	8	334
2278	8	2275
2754	10	2257
2257	1	2281
2755	0	2281
2265	10	708
708	6	2260
708	6	2267
709	7	2260
709	7	2261
709	2	2268
710	2	2282
710	8	709
2262	0	2747
2267	0	2747
2747	1	709
2747	1	710
2282	3	712
2259	10	712
2260	0	712
712	7	2261
2284	5	1389
687	0	1389
1389	6	687
2438	6	2446
2296	10	2438
1666	1	2438
1666	1	2439
2439	6	2296
2439	9	2285
2289	5	2446
2285	9	2287
722	1	1422
1857	1	1863
2387	10	1863
2293	5	1863
1863	1	722
2294	4	2295
2296	3	1333
1333	6	2285
2446	10	2450
2452	7	2446
1189	9	2299
2302	5	1200
2304	5	922
2306	11	2305
2307	4	2308
2308	11	2307
2312	4	2313
2313	11	2312
2314	4	2315
2316	3	2312
2322	5	2319
2324	11	2323
2325	3	2306
2327	3	2325
2330	5	2326
2332	3	2308
2333	5	2308
2308	2	2333
2336	3	2333
2338	4	2339
2338	3	816
816	2	2339
2344	4	2345
2366	6	2720
2366	1	2368
2367	6	2698
2764	0	2367
2753	0	2368
2368	6	2753
2742	0	2368
2368	6	2764
2368	1	2366
2369	1	2367
2698	10	2370
2370	6	2720
2764	0	2370
2371	6	2709
2753	0	2371
2371	1	2369
2372	7	2698
2372	7	2742
2372	2	1222
2415	10	2386
2386	6	700
2742	5	2386
2386	6	1222
1489	6	46
700	0	1489
2417	0	1489
1489	6	2417
1489	1	1445
1478	7	2416
1222	10	1478
2709	10	1478
1478	8	2386
2416	10	1467
1467	6	2417
1222	10	1467
1467	6	1222
2764	0	1467
1467	1	1456
1456	6	2416
46	10	1456
1777	3	2464
1888	11	2353
2353	3	2377
2377	1	2555
1888	5	2380
2380	7	2110
2380	8	2379
2380	8	1826
1817	0	1825
1825	7	2110
2378	6	1816
2378	6	1999
2378	1	1825
1888	5	1826
1777	10	1826
1826	1	2555
2467	7	2518
2467	7	2523
2517	0	2467
689	3	2357
2524	10	2357
2355	5	2357
2524	10	2376
2376	7	2524
2376	8	2358
2376	8	2363
2358	7	2522
2355	5	2358
2358	2	2355
2358	8	2359
2519	0	2359
2522	0	2359
2359	1	34
2355	5	1838
2361	6	2521
2361	6	2522
2361	9	2355
2361	1	2358
34	7	2521
34	7	2523
2517	0	34
2355	5	34
34	8	2467
2363	6	2524
2355	5	2363
2363	1	2467
2363	1	34
2373	5	2374
2361	10	1111
2374	11	2375
2556	7	2380
2557	7	2378
2557	7	1826
2557	7	2380
2557	2	2381
2557	8	2556
2557	8	2382
2379	3	2558
2558	6	2380
1825	0	2558
2558	1	2382
2384	11	2386
108	10	2426
2426	1	2869
2383	5	2869
2869	9	2388
2390	7	2557
2556	0	2391
2400	5	2962
2032	0	2962
2563	0	2963
1931	10	2401
2404	6	2962
2404	6	2963
2404	9	2402
2561	10	454
2561	10	2394
2407	4	2408
1967	9	2407
1967	1	2405
1968	1	2405
2411	1	2412
2410	5	2412
2412	10	1810
1810	6	522
2412	10	1812
1813	7	522
533	0	1813
2427	0	1813
1813	2	2413
1478	11	2385
2418	6	2384
1478	5	2418
2418	6	2386
1489	10	2418
2418	6	1467
2978	2	2419
2979	8	2978
2979	8	2980
2418	3	2980
2389	7	39
73	7	2386
73	7	1489
37	10	73
41	0	73
73	8	2389
2423	5	2575
747	0	69
70	6	73
2423	5	70
70	9	2423
70	1	69
70	1	72
71	8	2575
71	8	72
72	2	2423
72	8	70
1489	4	2424
2425	7	1467
533	5	2432
522	0	2432
2427	0	2432
2427	11	2434
2531	10	2435
2413	0	2435
2237	6	2538
2437	5	2559
2559	8	2237
2295	2	2436
2440	4	1378
2441	11	2438
13	0	2455
2455	2	35
13	0	2456
2457	11	24
2458	7	13
2458	7	401
401	10	2459
2455	0	2463
2363	4	2469
1791	10	783
2470	5	783
2370	10	2477
2367	10	2478
2478	6	2372
2478	1	2475
2479	1	2481
2480	7	2367
2368	10	2480
2480	7	2371
2483	7	2477
2480	0	2483
2484	2	2482
2477	4	2485
2477	3	2922
2922	6	2479
2922	1	2493
2480	0	2923
2923	6	2480
2923	1	2922
2479	10	2924
2924	7	2481
2480	0	2925
2925	9	2485
2925	1	2493
2926	1	2925
2926	1	2493
2481	0	2492
2492	8	2923
2480	0	2493
2493	2	2477
2496	8	2497
2497	7	2475
2499	11	2479
2500	6	2480
2500	6	2481
2501	6	2477
2503	7	2478
2504	2	2479
2504	8	2503
2507	11	2368
2370	4	2510
1766	10	36
36	6	2368
37	6	1733
1766	10	37
37	6	1755
2368	10	37
1722	0	2421
2368	10	2421
2421	7	2368
2421	7	2370
2421	8	37
1733	10	39
1722	0	39
2369	10	39
39	6	2370
40	6	1755
2367	10	40
40	6	2370
40	1	41
2367	10	41
2370	10	41
41	8	2421
41	8	39
2514	11	2513
2513	4	2516
2516	11	2513
2534	10	689
689	6	2534
2517	7	2532
2517	2	2513
2532	10	2518
2518	6	2534
2518	9	2513
2518	1	2517
2519	2	2513
2522	2	2513
2523	6	2533
2516	5	2523
2523	1	2524
2524	6	2533
2524	9	2516
2524	10	2623
2624	9	2519
2624	1	758
2526	3	757
758	7	1839
1837	0	758
758	8	2624
2529	3	2513
183	0	2513
181	10	2532
2532	6	192
183	0	2532
2532	6	187
2533	7	192
2533	7	185
189	0	2533
2530	5	2533
186	10	2534
185	0	2534
188	0	2534
2437	7	2621
2549	9	2547
2975	11	644
2964	0	2892
403	0	2485
2032	7	1968
740	10	2032
741	0	2032
2400	7	1968
1968	10	2563
2562	5	2563
1885	0	2563
2563	7	1885
1931	6	2687
738	10	1931
1931	6	741
1931	9	2562
139	2	2566
136	10	2567
2563	5	2567
2567	9	2563
140	6	2032
1698	8	1697
2397	10	2569
2572	6	737
2687	6	1411
2687	6	2354
1885	8	739
1885	8	741
738	6	223
738	9	2571
739	8	2687
740	1	2572
740	1	741
741	2	2571
738	10	2574
746	6	741
1696	0	1608
1699	0	1608
1608	6	1699
1921	7	1698
2580	9	2578
2580	1	2581
2581	2	2579
2581	11	2582
2585	9	2584
2583	3	2586
2593	4	2595
2606	3	175
176	8	175
2607	2	2606
177	8	178
178	2	2606
173	10	2616
2616	6	174
177	0	2616
2610	4	2612
2612	5	2613
2614	11	2613
2611	2	2617
2611	5	2619
2259	10	2621
2621	6	2261
2621	6	2262
2537	7	2267
1837	2	2622
2621	3	2526
2526	6	2537
757	0	2626
2626	6	329
2365	10	2626
765	6	2624
329	10	765
2625	5	768
757	0	769
769	2	2625
769	8	768
2627	11	2626
2632	3	230
231	8	2633
2580	3	2635
2637	2	2636
2644	2	2643
2646	4	2647
2649	4	2648
2650	9	2648
2353	9	2657
2295	0	2659
2659	7	2295
2661	2	2660
2661	11	2662
2665	11	2663
205	1	206
207	1	206
2668	11	2667
2670	2	2667
2670	8	2671
2671	7	2688
2690	10	2671
2671	7	2690
2671	7	2686
2671	8	2679
2671	8	2680
2689	10	2672
2686	0	2672
2672	1	2671
2062	0	2673
2673	6	2064
2673	1	2671
2673	1	2680
2674	7	2686
2674	7	2691
2674	8	2669
2674	8	2673
2692	0	2677
2677	9	2668
2685	10	2678
2062	0	2679
2063	0	2679
2668	5	2679
2679	7	2688
2679	7	2689
2679	7	2691
2679	8	2670
2680	6	2063
2680	1	2670
2680	1	2673
2668	5	2681
2685	10	2681
2681	6	2689
2685	10	2682
2682	7	2689
2690	10	2682
2691	0	2682
2682	8	2671
2685	1	2691
2685	1	2692
2683	3	2686
2723	10	2686
2686	7	2725
2686	7	2727
2686	7	2730
2686	2	2683
2688	6	2724
2688	6	2729
2688	6	2730
2688	1	2692
2725	0	2668
2668	2	2684
2668	8	2685
2668	8	2690
2727	0	2689
2689	1	2691
2724	10	2691
2691	7	2727
2691	2	2683
2725	0	2692
2692	7	2726
2692	8	2690
2725	0	2694
2694	8	2696
2694	8	2699
2693	5	2695
2696	7	2723
2724	10	2696
2693	5	2696
2697	1	2694
2683	3	2699
2725	0	2699
2699	7	2727
2699	2	2693
2699	8	2694
2699	8	2695
2700	5	2702
2702	9	2700
2702	1	2701
2706	6	2067
2706	1	2712
2704	3	2707
2708	8	2710
2068	0	2710
2710	1	2706
2710	1	2711
2711	1	2710
2712	6	2068
2712	1	2713
2714	0	1239
2711	10	2748
2748	6	2711
2749	1	1239
2749	1	2748
2749	1	1240
2707	5	2750
2708	0	2750
2750	1	1243
2715	3	2751
2751	6	2710
2708	0	2751
2751	1	2750
2706	10	1240
1240	9	2707
2706	10	1241
1241	8	1239
1241	8	2748
1241	8	2750
1241	8	1243
1242	7	2714
1242	8	2749
2706	10	1243
2714	0	1243
1243	7	2714
1243	8	2749
2710	10	1244
2710	10	2716
2716	7	2708
2716	8	1244
1240	10	2279
2279	6	1241
1249	6	2749
1249	1	1252
1250	6	1240
1250	6	1244
2716	5	1251
2749	10	1251
1240	10	1251
1243	0	1251
1251	1	2279
1251	1	2754
1252	6	2750
1252	6	1242
1252	6	1243
1252	9	2740
2749	10	2754
2754	6	1243
2754	1	2279
2754	1	1250
2755	7	2751
1244	0	2755
2755	8	1249
2755	8	1252
2755	11	2756
198	9	2755
1249	10	199
199	6	1249
2718	5	697
697	9	2717
2067	9	2718
2067	1	697
2718	5	2068
2718	5	2069
2732	4	2725
2725	11	2732
2724	10	2739
2728	0	2739
2739	9	2732
2719	11	2710
2723	6	2712
2723	6	2713
2723	6	2714
2710	3	2724
2706	10	2724
2724	6	2706
2713	0	2724
2724	6	2714
2724	6	2554
2724	6	2893
2725	7	2706
2711	10	2725
2725	7	2712
2725	7	2713
2714	0	2725
2725	7	2893
2725	8	2724
2683	1	2724
2683	1	2726
2706	10	2726
2712	10	2726
2554	10	2726
2893	0	2726
2727	7	2706
2727	7	2707
2708	0	2727
2486	10	2727
2126	0	2727
2727	2	2719
2727	8	2724
2728	7	2711
2728	7	2486
2554	10	2728
2728	7	2893
2728	8	2683
2711	10	2729
2729	6	2711
2707	0	2729
2729	1	2724
2729	1	2730
2730	7	2711
2893	0	2730
2730	8	2723
2730	8	2724
2730	8	2725
2722	5	2126
2126	8	2719
2554	1	2893
2554	1	2126
2719	2	2722
2724	10	2955
2955	7	2725
2955	7	2726
2729	10	1254
1254	8	2955
2693	2	2738
2686	11	2739
193	4	2364
2111	6	2276
2111	6	2278
2273	3	1274
2274	10	1274
2276	10	1274
1274	7	2275
708	10	686
686	1	726
726	7	709
2278	5	726
2271	10	726
2758	5	2759
4	10	2759
8	10	2759
2759	6	8
5	0	2759
2759	1	2760
2759	1	2818
2759	1	2819
8	10	2760
3006	0	2760
2760	7	3
5	0	2760
2760	2	2757
2818	6	6
2818	6	3
10	0	2818
2819	8	2823
2758	5	2821
2821	7	5
2821	7	7
2821	7	10
2821	2	2757
6	10	2822
2822	6	6
2822	6	3
2823	7	4
2823	7	3006
2823	7	7
2345	2	2762
2765	11	2763
2769	11	2768
2328	2	2770
2328	2	2771
2772	5	2327
2779	4	2780
2785	4	2788
2254	11	2790
675	5	2664
2204	3	1589
2794	5	1589
1589	7	2233
2795	4	1567
1567	11	2795
792	10	2796
2796	2	1567
1556	11	2797
2802	9	2801
2801	5	766
766	1	2802
2804	9	2805
2814	11	2813
778	11	2813
2826	6	2759
2821	0	2826
2830	4	2821
2821	11	2830
2819	0	474
474	6	2823
474	9	2830
2822	10	475
476	7	2818
2819	0	476
476	2	2830
476	8	475
2834	7	2097
2834	2	2818
2759	10	2836
2836	6	2760
2821	0	2836
2824	5	2836
2836	6	2096
2837	6	2097
2837	1	2835
2837	1	2838
2760	0	2838
2839	7	2822
2839	7	2821
2823	0	2839
2839	7	2098
2833	5	2097
2097	8	1224
2824	2	2832
2824	2	2833
2843	6	2759
2845	6	2822
2845	9	2844
2818	4	2846
2818	4	2852
2854	4	2855
2858	3	2861
2861	7	1455
1455	1	2852
2873	5	2876
2876	1	2877
2879	9	2869
2878	5	2880
2870	10	2882
2884	2	2883
2888	6	2906
2888	1	2889
2485	0	2902
2902	9	2892
2902	1	2905
2901	3	2903
2551	10	2903
2903	1	2906
2551	10	2887
2904	8	2887
2905	2	2892
2485	0	2906
2906	1	2902
2906	1	2904
2906	10	2908
2903	10	2910
2911	9	2907
2911	3	2915
2915	6	2908
2915	6	2912
2905	5	2917
2917	1	2919
2903	10	2919
2919	1	2918
407	2	2491
2926	4	2927
2493	0	2928
2929	11	2925
2932	7	2922
2932	7	2493
2934	6	2493
2923	3	2935
2924	0	2935
2492	0	2935
2493	0	2935
2937	6	2926
2926	10	2940
2492	0	2941
2144	3	2944
2943	5	2944
2944	8	2945
2946	1	2945
2949	7	2144
2144	10	2950
2954	7	2155
2954	2	2166
2958	3	2960
2966	7	2962
2969	2	2963
2963	5	2970
2970	1	2967
2972	1	2973
2973	7	2401
2974	7	2963
2974	2	2971
65	6	108
2383	0	65
2979	11	2984
2977	0	2986
2981	0	2986
2986	6	2981
3000	10	2992
3001	0	2992
2993	3	379
2994	4	2995
2998	9	2995
2998	1	2999
2998	1	3000
2998	1	3004
2999	1	2990
3000	1	2999
2994	3	3002
3002	2	2994
3003	2	2995
2995	5	3004
3004	8	3001
381	6	366
2995	7	368
2995	8	381
2999	10	2758
2758	8	7
2999	10	3006
3000	10	3006
2990	10	3006
3006	7	3002
3001	0	3
3	7	3001
3	8	8
4	6	2990
4	6	3001
4	1	7
5	7	3000
3001	0	5
5	7	3001
3002	0	5
5	7	3004
3005	5	5
6	6	2999
3001	0	6
6	6	3004
6	1	5
6	1	7
6	1	8
7	7	3003
3004	0	7
7	7	3004
7	8	6
3004	0	8
8	1	2758
8	1	5
8	1	7
8	1	10
3003	0	9
9	7	3003
9	7	3004
2999	10	10
3000	10	10
10	8	4
10	8	8
3	11	12
9	11	16
18	1	19
2991	0	23
23	2	3000
1424	0	30
30	2	29
2407	10	2571
33	7	757
33	7	2357
33	7	2361
2624	3	2468
2623	10	2468
34	5	2468
2359	10	2468
2468	6	2358
2468	9	34
2468	1	759
2468	1	760
2624	3	759
2356	10	759
2358	0	759
757	0	760
758	0	760
760	7	1838
38	5	1902
1902	2	38
1903	7	36
1903	7	40
1903	7	2421
1903	2	39
43	11	37
1896	6	40
41	0	1897
1897	9	37
1897	1	1896
37	3	1898
41	0	1898
45	7	37
45	2	44
45	8	47
47	9	36
47	1	51
2421	0	50
50	7	2421
50	8	51
36	3	51
40	10	51
51	1	45
47	3	54
54	6	50
55	6	45
55	9	47
58	9	56
2976	2	63
2976	2	64
67	5	2577
2393	10	747
747	7	2395
2423	2	67
2424	2	75
76	3	1633
1633	3	81
82	8	81
78	5	83
83	1	80
89	2	88
83	10	91
91	1	89
91	1	92
92	8	89
96	7	81
83	3	97
97	9	83
102	6	100
96	0	102
102	3	104
121	10	115
125	0	115
111	3	116
116	1	2243
119	5	120
120	8	123
121	9	118
118	3	125
120	11	126
111	10	130
131	7	120
132	2	125
774	10	117
117	7	775
776	0	117
776	0	133
133	1	132
134	11	133
132	0	2566
132	0	136
130	10	137
137	7	131
2665	0	137
145	2	140
150	6	137
2566	3	151
152	7	136
149	5	152
155	9	2606
156	8	84
161	6	159
161	9	155
161	1	2448
161	1	167
155	3	2448
159	10	166
84	0	170
156	0	172
172	1	166
163	6	170
164	6	169
164	6	171
164	9	162
180	6	2257
180	1	186
2744	3	181
198	10	181
2281	5	181
181	1	185
182	1	185
182	1	188
2744	3	183
198	10	183
183	8	2529
183	8	191
183	8	192
184	7	198
184	8	2529
184	8	189
184	8	192
2744	3	185
185	7	198
185	7	199
185	8	180
185	8	186
186	1	181
186	1	182
186	1	188
186	1	192
2744	3	188
188	2	2744
188	8	183
188	8	186
188	8	2529
2281	5	2529
189	2	2744
189	8	182
2744	3	191
191	6	199
191	9	2744
191	1	186
191	1	187
192	1	188
197	11	2756
2662	9	169
161	10	202
202	6	170
2448	0	203
203	7	171
203	2	200
161	10	204
204	6	2448
170	0	204
2663	3	209
209	9	208
210	8	214
211	8	210
211	8	213
213	2	2663
213	8	209
213	8	215
216	3	217
218	8	217
218	8	222
175	0	219
220	6	173
220	9	177
220	1	218
221	7	178
221	8	219
222	7	173
222	7	175
222	8	217
222	8	219
176	0	225
225	2	216
225	8	218
225	8	221
173	10	226
176	0	226
226	6	2607
226	1	217
219	0	134
134	2	227
2665	7	218
233	6	230
233	1	236
230	0	234
236	6	229
238	11	237
1088	5	2721
2721	9	1088
86	0	753
87	5	754
20	9	244
243	6	1708
243	6	461
243	9	247
250	1	251
245	9	248
245	9	249
245	1	255
251	1	254
252	1	245
254	8	252
249	5	255
258	11	256
288	0	259
259	1	265
256	3	260
260	7	288
260	8	267
256	3	261
261	2	256
261	2	258
262	1	269
286	10	263
263	1	267
258	5	264
264	1	266
264	1	270
265	1	261
265	1	262
265	1	266
265	1	271
288	0	266
266	8	259
266	8	262
286	10	267
269	8	266
270	9	256
270	1	260
271	6	288
271	1	259
271	1	264
272	11	264
558	7	259
262	10	558
263	10	558
558	7	267
558	7	269
559	7	259
267	0	559
269	0	559
559	8	558
248	6	262
248	6	261
248	9	264
2082	5	273
477	11	2826
521	5	2074
2075	6	523
521	5	2075
321	10	294
316	0	294
292	3	295
318	10	295
295	7	319
320	0	295
832	10	295
295	8	294
295	8	296
295	8	297
295	8	304
295	8	306
321	10	296
296	6	323
321	10	297
297	9	293
297	1	300
298	7	320
293	5	298
832	10	298
298	8	302
299	8	2066
316	0	300
832	10	300
300	1	295
292	3	302
317	10	302
323	10	302
302	7	316
320	0	302
302	8	305
302	8	308
303	7	315
303	7	320
292	3	304
304	7	318
304	7	320
304	8	303
304	8	308
305	8	296
305	8	2066
292	3	306
306	7	323
306	8	299
306	8	307
2066	6	317
2066	6	321
2066	1	299
2066	1	300
307	2	293
307	8	299
292	4	309
310	1	312
311	6	323
313	4	314
314	11	313
292	6	408
292	1	319
315	8	292
315	8	318
316	7	409
316	8	292
317	9	313
317	1	292
314	5	318
408	10	320
320	8	292
314	5	321
321	1	320
313	3	323
409	0	323
323	6	410
327	4	328
335	3	327
332	5	327
466	4	338
338	11	466
335	6	339
341	9	336
361	9	344
347	9	346
362	0	352
353	5	354
354	0	358
359	3	360
358	5	360
363	3	350
264	3	366
262	10	366
368	9	365
270	10	369
261	0	369
266	0	369
365	5	369
365	5	486
366	3	371
486	10	371
486	10	372
372	6	486
372	9	366
372	1	373
368	10	373
373	10	285
285	7	1199
259	10	28
28	6	266
28	6	269
261	0	376
1438	7	260
375	5	1438
381	3	2993
271	3	1191
1191	6	262
264	10	1191
1191	6	261
267	0	1191
671	7	259
271	3	1192
261	0	1192
1192	8	671
1193	7	262
1193	7	270
1426	10	385
385	6	1428
1423	1	385
29	7	1428
1426	10	1424
1424	2	384
1424	8	29
387	5	1427
