1859	0	2182
1223	0	0
2720	0	1456
2904	0	2918
2444	0	631
2481	0	2483
2467	0	759
7	0	2759
574	0	439
522	0	2576
2714	0	1244
1267	0	1800
2607	0	220
156	0	170
1711	0	666
1602	0	477
1378	0	24
431	0	439
1973	0	1979
2713	0	1243
2980	0	2986
2522	0	2467
315	0	304
2753	0	2367
2786	0	2709
1241	0	2755
2372	0	2477
2260	0	2274
2562	0	1892
1223	0	389
2692	0	2680
3001	0	22
134	0	206
636	0	641
171	0	202
2725	0	2955
2221	0	201
2427	0	2429
2452	0	2820
3003	0	5
2480	0	2497
1736	0	1748
315	0	302
73	0	2575
1267	0	400
2261	0	710
2453	0	2964
2062	0	2681
2942	0	655
184	0	2533
288	0	264
409	0	316
2275	0	1223
2398	0	2439
266	0	1193
622	0	630
2764	0	2371
1859	0	2053
2821	0	2834
1859	0	1881
1722	0	41
432	0	957
223	0	622
260	0	387
936	0	925
2730	0	2692
851	0	573
2981	0	2983
622	0	629
1096	0	873
2517	0	2357
1170	0	1174
421	0	564
158	0	167
1514	0	1519
1696	0	1912
2275	0	456
2400	0	140
1837	0	757
109	0	2418
2453	0	1999
2400	0	2036
400	0	1911
2221	0	2775
295	0	256
267	0	486
131	0	137
1859	0	2386
1378	0	1777
1744	0	2421
2272	0	1274
776	0	2115
2487	0	2542
176	0	219
45	0	54
2824	0	2866
1085	0	1095
2467	0	760
851	0	436
2063	0	2671
320	0	552
112	0	888
2221	0	2853
1697	0	1919
267	0	1192
2278	0	1300
1507	0	1513
223	0	1885
2714	0	2750
574	0	1361
2533	0	2518
2480	0	2501
2823	0	2837
422	0	775
2064	0	2672
2270	0	1267
261	0	558
2831	0	2442
2942	0	397
2728	0	2668
2354	0	333
2063	0	2682
431	0	2174
2262	0	2273
434	0	2174
2261	0	2621
2239	0	2242
2268	0	2278
1700	0	2512
434	0	439
757	0	759
2821	0	2839
2728	0	2686
2764	0	1478
315	0	306
2275	0	1278
2278	0	1245
1507	0	1510
2607	0	218
700	0	2053
1096	0	899
2720	0	1489
2421	0	1897
2887	0	2908
30	0	2990
2921	0	1257
2268	0	334
1696	0	1910
410	0	319
2742	0	2371
203	0	2663
2691	0	2669
1939	0	1953
2437	0	2540
2786	0	1222
2742	0	2809
1711	0	2572
400	0	1844
1199	0	1212
2423	0	680
303	0	288
2905	0	2911
2272	0	1223
2714	0	1242
1224	0	2838
1094	0	901
1942	0	1948
269	0	558
389	0	1822
431	0	948
2261	0	709
877	0	1069
1095	0	899
2562	0	2399
2725	0	2685
134	0	2666
3003	0	3006
1466	0	1235
188	0	2532
2979	0	2983
1311	0	1334
1816	0	2378
1697	0	1916
700	0	522
2444	0	397
260	0	369
1940	0	1946
3004	0	3006
421	0	412
2261	0	2537
2261	0	2272
555	0	2255
2553	0	2817
3003	0	22
2519	0	2361
2064	0	2677
223	0	1722
1711	0	888
299	0	256
287	0	266
2444	0	395
316	0	295
112	0	2731
2372	0	2475
2272	0	1311
403	0	2551
1973	0	2026
2417	0	1478
1859	0	711
758	0	769
2975	0	2384
2275	0	1289
2522	0	2358
2358	0	2292
2480	0	2484
2467	0	1111
2185	0	2184
476	0	2862
666	0	2255
757	0	765
517	0	1210
574	0	437
1973	0	2025
1736	0	1749
1478	0	2425
3002	0	2992
2686	0	2670
2786	0	1888
747	0	71
320	0	294
316	0	312
2786	0	2720
316	0	304
288	0	261
2824	0	2104
409	0	292
666	0	2277
1094	0	899
1428	0	1424
2831	0	2411
2354	0	1744
112	0	2831
2278	0	478
112	0	2320
266	0	368
2893	0	2128
913	0	540
2417	0	2386
434	0	577
1980	0	1984
757	0	767
816	0	1544
2912	0	2915
112	0	2764
315	0	310
2675	0	322
2481	0	2924
559	0	251
2221	0	2247
757	0	768
412	0	292
2686	0	2679
266	0	376
170	0	163
1278	0	1800
429	0	441
112	0	777
2267	0	2273
1978	0	1998
1722	0	40
2760	0	474
1095	0	897
2272	0	686
223	0	739
3006	0	2759
112	0	2964
287	0	267
2268	0	2621
139	0	145
2713	0	2749
3001	0	4
287	0	269
2713	0	2748
1755	0	39
1243	0	1250
2427	0	2565
710	0	726
2942	0	644
2728	0	2688
2607	0	219
2975	0	108
533	0	2542
34	0	239
1736	0	1747
2786	0	1777
1942	0	1952
2467	0	33
2275	0	2111
2185	0	2642
320	0	1372
2417	0	2631
1970	0	2023
2559	0	2240
2354	0	741
223	0	2512
700	0	2531
2742	0	2367
2272	0	1267
712	0	686
81	0	87
2270	0	1145
2372	0	2478
739	0	745
1698	0	1910
2354	0	1766
421	0	410
2730	0	2686
2069	0	2706
2481	0	2497
1980	0	1998
320	0	298
1674	0	1679
2786	0	444
429	0	957
2726	0	2668
1096	0	882
2786	0	333
308	0	287
302	0	287
3003	0	23
2331	0	35
1156	0	0
410	0	165
1556	0	2796
769	0	753
269	0	387
320	0	310
429	0	576
2719	0	2733
412	0	323
2924	0	2941
2210	0	721
137	0	140
2126	0	2723
2631	0	2184
1094	0	882
120	0	2243
430	0	576
260	0	28
223	0	2349
2284	0	731
82	0	89
2562	0	746
850	0	570
1985	0	1995
188	0	2513
2448	0	204
2467	0	2374
2823	0	475
1696	0	1920
1486	0	2849
261	0	559
2563	0	2401
3	0	2759
2229	0	2233
1940	0	1947
2786	0	2246
558	0	254
2281	0	2264
2492	0	2940
2354	0	2416
1094	0	887
2753	0	1445
67	0	1696
1095	0	890
2267	0	2278
2823	0	474
1973	0	1978
2533	0	2522
410	0	316
41	0	50
2261	0	2273
2062	0	2678
298	0	287
2126	0	2730
2904	0	2889
2708	0	1241
261	0	1184
389	0	1988
2130	0	2135
2268	0	2234
3002	0	2758
2389	0	70
2727	0	2696
2559	0	411
34	0	2374
2517	0	2356
2480	0	2502
266	0	671
2823	0	2843
1242	0	2754
67	0	1934
2372	0	2479
2194	0	775
30	0	3002
2725	0	1254
2096	0	2104
2675	0	2753
2380	0	2557
2444	0	644
2675	0	2842
574	0	438
1133	0	1102
84	0	172
2062	0	2674
2786	0	2775
223	0	741
2962	0	2968
430	0	577
2481	0	2926
1890	0	750
2062	0	2680
2675	0	2731
525	0	2075
2726	0	2955
2233	0	2235
320	0	311
700	0	1511
2786	0	2731
432	0	576
1224	0	2837
288	0	271
2032	0	2567
2267	0	710
2764	0	2798
1427	0	1423
2726	0	2692
187	0	2534
1156	0	1334
2727	0	1254
2221	0	2964
2458	0	1287
2893	0	2724
45	0	55
1199	0	1207
1241	0	1252
2519	0	2357
2233	0	1589
432	0	439
3	0	2819
1755	0	37
1241	0	2279
1939	0	1957
1674	0	782
1696	0	1909
666	0	2399
600	0	2420
315	0	303
320	0	312
2726	0	2694
2675	0	235
1378	0	2110
1972	0	1978
2962	0	2404
2417	0	2185
229	0	234
2522	0	34
2720	0	2367
2786	0	2110
1755	0	36
1816	0	1826
369	0	1199
2620	0	2796
2275	0	1300
267	0	376
2492	0	2930
2720	0	2370
2985	0	109
379	0	2992
230	0	236
555	0	2244
434	0	957
2956	0	1284
2096	0	2834
2786	0	2331
726	0	723
2221	0	2996
2823	0	480
428	0	948
2713	0	1241
700	0	533
417	0	408
3002	0	3
158	0	2448
2533	0	2523
2887	0	2918
2819	0	2836
2725	0	2697
2760	0	2834
1711	0	777
1095	0	873
1224	0	2834
1094	0	1093
2727	0	2692
956	0	446
309	0	1628
2260	0	2272
1533	0	2456
1094	0	884
420	0	410
2719	0	380
2728	0	2689
2481	0	2925
1242	0	2279
2708	0	2726
769	0	756
2221	0	2246
2421	0	48
3006	0	2822
1674	0	780
2753	0	2798
709	0	2284
1885	0	1890
726	0	731
2272	0	1134
2691	0	2677
295	0	286
2261	0	2270
189	0	2534
2942	0	398
558	0	252
2904	0	2888
1192	0	31
2062	0	2672
139	0	144
1378	0	1888
2384	0	65
112	0	246
2823	0	476
1736	0	1741
2862	0	1233
2448	0	164
1972	0	2025
67	0	1936
156	0	2448
2069	0	2712
2485	0	2903
2193	0	776
223	0	740
2522	0	2376
2221	0	2842
2705	0	701
2275	0	478
2331	0	2798
2222	0	2044
2056	0	2747
1224	0	2835
34	0	2292
2985	0	2551
522	0	1812
2904	0	2912
2354	0	2349
1942	0	1945
2905	0	2908
2708	0	1242
2686	0	2671
2284	0	728
2764	0	2386
1533	0	2458
1689	0	1766
1095	0	893
1156	0	389
2786	0	2985
635	0	638
266	0	558
1942	0	1959
2786	0	2953
84	0	169
434	0	438
2481	0	2922
2727	0	2690
2842	0	13
2708	0	2724
2786	0	2820
420	0	408
2423	0	679
1361	0	963
476	0	1231
2725	0	2686
2374	0	1222
174	0	219
307	0	286
175	0	226
1096	0	883
2320	0	2809
1711	0	1859
1574	0	1586
2975	0	2385
2194	0	776
2537	0	1839
2374	0	2698
2453	0	2731
2819	0	2838
1986	0	1991
1267	0	489
429	0	956
2374	0	2731
287	0	262
1838	0	1111
2708	0	2730
1736	0	1743
92	0	102
2221	0	2248
412	0	985
1156	0	1356
309	0	1627
1311	0	1345
430	0	957
2786	0	322
1223	0	400
3001	0	8
2453	0	777
1984	0	1989
2904	0	2908
1193	0	31
298	0	286
477	0	1693
2620	0	2181
3002	0	6
700	0	2185
175	0	222
171	0	163
417	0	564
2996	0	2385
2063	0	2680
434	0	576
2062	0	2669
422	0	776
2842	0	2809
2278	0	456
269	0	28
1244	0	1573
266	0	559
2714	0	2727
2892	0	2925
2417	0	2413
2517	0	2376
777	0	279
1156	0	1345
2320	0	2431
2063	0	2672
1697	0	1918
2840	0	1549
2413	0	2432
2262	0	712
1670	0	1708
112	0	444
522	0	2565
175	0	218
315	0	311
1674	0	779
2380	0	2556
2726	0	2699
2032	0	2401
755	0	2816
2284	0	732
822	0	1070
305	0	288
2893	0	2725
1859	0	533
847	0	606
299	0	286
1973	0	2015
2786	0	2753
49	0	54
2675	0	2110
2062	0	692
2064	0	2060
3003	0	7
1697	0	1914
2354	0	1722
2727	0	2685
82	0	99
1700	0	1722
1980	0	1983
2753	0	2787
2275	0	686
137	0	151
134	0	205
2260	0	709
1744	0	37
2942	0	711
2193	0	774
1980	0	2007
2893	0	2728
2893	0	2727
2272	0	2111
1211	0	389
811	0	2476
117	0	2566
2742	0	2366
112	0	2246
2281	0	2265
1838	0	1850
2742	0	2370
2063	0	2060
2625	0	331
421	0	408
622	0	2442
2192	0	774
2157	0	2160
2675	0	2709
2126	0	2729
2728	0	2691
2985	0	2384
287	0	260
229	0	233
2453	0	2245
2553	0	168
726	0	734
2260	0	2747
757	0	33
2586	0	2621
5	0	2819
2720	0	1445
176	0	2616
231	0	236
2266	0	2864
2786	0	2853
2730	0	2697
3003	0	2992
2707	0	2730
1094	0	894
112	0	555
223	0	1433
2707	0	2725
68	0	2789
2062	0	2671
2727	0	2699
2533	0	2519
430	0	439
3001	0	23
2064	0	2671
2719	0	2128
2383	0	2418
1700	0	1744
760	0	2571
2480	0	2503
2775	0	35
307	0	287
409	0	985
2064	0	2680
700	0	1522
269	0	248
2465	0	1070
158	0	170
1223	0	1367
2675	0	2320
600	0	2454
428	0	577
2354	0	1755
2708	0	2683
595	0	601
2692	0	2681
315	0	294
137	0	152
176	0	221
429	0	439
1698	0	1920
1095	0	883
309	0	301
112	0	1222
417	0	410
178	0	222
320	0	2066
2581	0	2635
2995	0	2993
109	0	2870
2831	0	2798
2453	0	322
112	0	2753
1575	0	1257
260	0	1438
2398	0	1666
622	0	628
428	0	1361
156	0	171
2278	0	1289
2081	0	502
2921	0	1574
2823	0	2838
700	0	2182
2714	0	2723
2278	0	1145
709	0	686
2452	0	2775
2675	0	1999
266	0	1191
2320	0	2420
1711	0	589
2069	0	2708
2692	0	2669
1711	0	46
299	0	287
2786	0	2320
2331	0	13
2266	0	2875
2996	0	2383
635	0	643
2278	0	1278
2760	0	2837
2358	0	760
2221	0	2320
2842	0	2798
131	0	2566
316	0	298
700	0	2413
846	0	849
2692	0	2674
1744	0	36
1211	0	1334
2577	0	72
73	0	70
178	0	226
2905	0	2912
84	0	171
3001	0	3006
1241	0	1250
1211	0	1655
2831	0	13
175	0	2616
2893	0	2729
2453	0	246
555	0	2399
2275	0	1274
41	0	1896
2126	0	2726
312	0	827
1199	0	1204
1567	0	2181
1243	0	1252
2398	0	2450
223	0	600
2467	0	2292
86	0	756
2444	0	2985
260	0	558
2692	0	2670
2413	0	2553
1711	0	739
2267	0	2271
288	0	270
2730	0	2696
188	0	2533
2493	0	2939
709	0	687
1744	0	39
2725	0	2696
320	0	297
430	0	2174
741	0	2399
307	0	256
2696	0	2702
1533	0	522
3002	0	3006
1986	0	1995
2764	0	2366
913	0	515
2421	0	45
2240	0	1977
1224	0	2836
2227	0	2218
1700	0	1733
184	0	2534
2417	0	522
2354	0	739
2714	0	2749
1711	0	2416
109	0	2869
288	0	263
222	0	491
2481	0	2501
1982	0	1994
125	0	116
2962	0	2969
2963	0	2974
2691	0	2681
409	0	320
174	0	225
2692	0	2679
82	0	97
1311	0	1800
120	0	115
2991	0	22
1972	0	1980
2452	0	2320
266	0	366
877	0	2487
2284	0	714
2239	0	1977
1094	0	873
776	0	131
2480	0	2922
517	0	1212
2331	0	24
82	0	87
2764	0	1445
2786	0	1555
1885	0	1891
739	0	1890
2358	0	2374
2069	0	2707
3	0	2822
2607	0	217
2975	0	2383
2713	0	2728
1699	0	1916
316	0	311
2268	0	2537
2831	0	1533
2261	0	2234
2270	0	726
235	0	1284
2533	0	689
2320	0	2411
50	0	54
9	0	2818
409	0	165
2760	0	2836
1422	0	1872
2842	0	2412
308	0	288
522	0	1813
187	0	2533
2453	0	2709
739	0	1892
2267	0	2275
475	0	1483
1278	0	1334
41	0	48
316	0	299
1096	0	890
1696	0	1607
1095	0	894
726	0	729
2904	0	2910
10	0	2821
2964	0	2551
266	0	1184
522	0	1810
1513	0	1525
306	0	287
1211	0	489
2261	0	2271
73	0	2390
739	0	2400
5	0	2822
2675	0	1777
758	0	765
315	0	299
223	0	2416
1939	0	1959
2892	0	2492
260	0	1191
2354	0	1885
2924	0	2940
3002	0	9
3004	0	2992
1278	0	489
811	0	1070
417	0	970
304	0	286
2675	0	888
2354	0	1859
533	0	2435
1698	0	1905
1602	0	1598
1403	0	1399
2819	0	2835
1095	0	882
287	0	270
222	0	490
305	0	287
2742	0	2369
1438	0	30
1241	0	1573
247	0	1712
316	0	310
1156	0	1655
2354	0	2562
45	0	58
223	0	589
2097	0	2837
2708	0	1239
1378	0	1533
68	0	146
218	0	491
2064	0	2674
84	0	166
30	0	3003
3006	0	2819
67	0	1697
1885	0	745
2720	0	2368
2453	0	201
741	0	2563
2714	0	2716
2905	0	2910
522	0	2435
2182	0	79
2481	0	2504
2068	0	2712
112	0	2248
2069	0	2710
1096	0	894
2278	0	1211
3002	0	8
112	0	2775
2221	0	333
2713	0	2716
2675	0	2853
174	0	220
2481	0	2484
5	0	2821
2962	0	2967
288	0	262
2126	0	2725
1199	0	545
410	0	321
120	0	132
269	0	459
269	0	486
739	0	2563
223	0	2562
2081	0	499
222	0	134
1985	0	1994
2380	0	2382
2444	0	2964
225	0	490
2537	0	2526
2924	0	2937
845	0	849
409	0	980
1980	0	2005
2607	0	222
2727	0	2686
2069	0	701
461	0	284
306	0	256
120	0	116
2821	0	2841
432	0	437
2577	0	69
158	0	171
2522	0	2361
739	0	2399
1085	0	1086
700	0	1445
2413	0	2576
2267	0	708
2675	0	246
2686	0	2682
1885	0	2400
2764	0	2368
302	0	286
267	0	368
260	0	486
3002	0	4
2962	0	2970
2625	0	2387
434	0	441
267	0	1184
1942	0	1951
431	0	437
2675	0	2975
2096	0	2836
2374	0	2720
269	0	1438
2270	0	1223
2713	0	1244
1939	0	1961
1094	0	897
2707	0	2726
2753	0	2369
2611	0	2613
3003	0	3
315	0	296
2097	0	2838
533	0	1810
2427	0	1812
2295	0	2240
2533	0	2521
223	0	46
555	0	2298
2480	0	2496
2842	0	2431
2492	0	2939
1095	0	898
316	0	302
2272	0	1156
412	0	316
231	0	234
2726	0	2739
1223	0	1334
884	0	865
2221	0	666
112	0	2953
2562	0	745
2270	0	1245
2453	0	1222
1984	0	1991
2713	0	2729
1638	0	568
2577	0	71
10	0	2822
1711	0	740
1978	0	2010
1096	0	887
2262	0	2272
2760	0	2845
49	0	58
777	0	2288
1513	0	1541
41	0	47
1711	0	700
269	0	1192
2389	0	72
267	0	1193
2229	0	2794
315	0	297
266	0	28
183	0	2534
1278	0	1367
1697	0	1608
476	0	1230
1689	0	1744
2730	0	2668
2452	0	2831
339	0	335
815	0	1544
3004	0	2758
2924	0	2928
2726	0	2688
410	0	315
2284	0	730
517	0	1205
1278	0	0
2331	0	2411
269	0	1193
528	0	547
269	0	1191
315	0	305
316	0	296
156	0	161
2481	0	2503
2519	0	1838
429	0	948
2227	0	2219
2068	0	2714
1885	0	2399
2720	0	1467
170	0	164
409	0	321
1885	0	746
67	0	1937
2062	0	2060
304	0	287
109	0	2426
2675	0	333
2354	0	738
2996	0	109
41	0	49
7	0	2821
2862	0	1235
1859	0	2427
170	0	202
525	0	2074
2453	0	2246
2720	0	2787
431	0	438
1428	0	1423
2465	0	1069
10	0	2759
1970	0	1980
1533	0	533
2275	0	1267
1711	0	2309
1885	0	2032
1722	0	37
112	0	2842
428	0	438
2533	0	2517
2331	0	1533
306	0	286
2278	0	367
622	0	2457
1311	0	1655
369	0	372
1698	0	1912
1244	0	1252
2467	0	1850
2267	0	712
2193	0	129
2753	0	2370
1231	0	1235
533	0	1812
1817	0	2379
2823	0	2834
883	0	865
2417	0	1511
1816	0	2555
2727	0	2739
758	0	33
2727	0	2694
112	0	333
2904	0	2917
700	0	1478
525	0	2825
2453	0	888
81	0	97
254	0	243
1859	0	1467
261	0	368
1244	0	2754
112	0	2742
1711	0	600
2924	0	2939
2262	0	2270
2032	0	2036
2096	0	2837
2492	0	2934
2812	0	2817
1013	0	1068
2714	0	2730
1973	0	1980
1982	0	1991
2063	0	2669
1096	0	1093
7	0	2823
261	0	248
261	0	1193
305	0	286
2376	0	239
1711	0	611
2262	0	708
1859	0	1445
2270	0	1274
2272	0	1289
2097	0	2839
1825	0	2557
132	0	137
260	0	559
2417	0	1456
2786	0	2975
67	0	1699
175	0	220
2354	0	666
302	0	288
1984	0	1992
112	0	2247
2686	0	2681
316	0	307
73	0	2392
2376	0	760
304	0	288
1727	0	1735
2627	0	1555
3001	0	9
1972	0	2024
178	0	2616
1970	0	1978
267	0	28
117	0	137
1699	0	1915
2275	0	1145
758	0	759
1722	0	36
261	0	486
1825	0	2556
1464	0	1472
1428	0	385
10	0	2760
2975	0	110
2725	0	2690
320	0	551
2354	0	740
2563	0	2036
1986	0	1992
1241	0	2754
2278	0	1134
288	0	260
222	0	2665
1674	0	781
2985	0	2892
1699	0	1921
174	0	217
1859	0	1522
2675	0	777
1223	0	1800
2696	0	2701
2753	0	1467
2354	0	555
777	0	2277
2726	0	2697
223	0	1733
421	0	970
2270	0	1134
261	0	1191
1094	0	898
2713	0	2751
2753	0	1456
30	0	3001
726	0	730
432	0	441
2720	0	2372
2727	0	2955
432	0	956
1199	0	1206
2760	0	2843
2467	0	2468
2270	0	1311
1838	0	760
174	0	226
1970	0	2025
461	0	1712
1488	0	2841
2056	0	712
2563	0	2962
1378	0	1999
2270	0	1300
2261	0	2275
5	0	2818
2032	0	139
2726	0	2686
2730	0	2694
2275	0	356
3002	0	23
2691	0	2680
2522	0	1838
2493	0	2930
183	0	2533
112	0	2996
1699	0	1909
73	0	71
7	0	2818
432	0	577
1689	0	2512
430	0	437
1556	0	2181
517	0	1208
2823	0	2841
2354	0	46
1243	0	2754
1361	0	413
109	0	65
1711	0	738
2767	0	2774
225	0	2665
1711	0	2415
2278	0	2111
2714	0	2748
260	0	368
267	0	558
2354	0	2512
2229	0	2219
2714	0	2724
156	0	169
266	0	248
622	0	626
315	0	300
2842	0	2409
3004	0	22
2476	0	2509
700	0	1467
2980	0	2983
2063	0	2681
2887	0	2919
622	0	2431
82	0	98
68	0	157
316	0	297
2270	0	367
2267	0	709
221	0	491
2068	0	2711
636	0	638
2517	0	757
3	0	2818
726	0	732
2398	0	1378
294	0	256
2453	0	2248
2262	0	2274
316	0	2066
2421	0	47
316	0	308
2222	0	2022
3002	0	22
2270	0	2111
1711	0	333
2358	0	1851
1096	0	1092
2607	0	226
2372	0	2480
2728	0	2699
221	0	488
184	0	2513
1711	0	2349
412	0	319
2728	0	1254
2222	0	2099
137	0	139
2707	0	2723
312	0	457
1403	0	1391
1242	0	1249
2714	0	1241
1378	0	13
2068	0	2706
2262	0	2621
417	0	412
1711	0	2687
315	0	295
176	0	222
2272	0	1145
726	0	728
2261	0	708
261	0	459
41	0	1903
2097	0	2835
1887	0	751
1085	0	880
1243	0	2279
2453	0	257
777	0	2956
2126	0	2683
170	0	203
2266	0	2476
2755	0	2257
3004	0	23
218	0	490
2537	0	1837
1859	0	522
2905	0	2889
3002	0	10
2453	0	666
2963	0	2973
2996	0	110
2485	0	2904
1515	0	1525
2996	0	2551
2270	0	1156
68	0	2256
225	0	491
7	0	2819
592	0	588
2444	0	655
1094	0	1092
2262	0	2234
2893	0	2683
223	0	2687
2713	0	2727
1096	0	901
2063	0	2677
99	0	102
409	0	317
1972	0	2026
2522	0	2356
2221	0	235
2097	0	2836
866	1	822
180	1	188
173	1	175
169	1	2448
1646	1	993
270	1	267
2925	1	2492
2542	1	2576
2022	1	2033
426	1	427
2271	1	2278
2685	1	2689
1974	1	1971
2990	1	3003
2555	1	2377
2363	1	2359
2218	1	2219
166	1	171
1529	1	1531
297	1	305
435	1	434
2296	1	2398
425	1	430
2356	1	2357
866	1	2465
1583	1	1675
373	1	371
1145	1	1134
2274	1	2270
2098	1	2097
39	1	36
419	1	416
4	1	2758
1766	1	2512
334	1	2278
2836	1	2838
2751	1	2716
418	1	421
181	1	184
1635	1	1638
166	1	2448
427	1	434
2534	1	2513
2672	1	2678
250	1	255
689	1	2517
2359	1	2376
1411	1	2354
2863	1	1461
2903	1	2902
297	1	304
780	1	781
37	1	2421
1549	1	1560
323	1	318
613	1	612
192	1	184
