2524	10	2359
2370	1	2369
1423	6	1428
300	6	321
578	3	395
441	6	429
855	1	2465
252	4	364
499	2	498
2749	6	2708
2484	7	2479
2529	1	189
282	3	2825
3003	0	10
640	9	639
1573	6	1240
711	6	1859
1244	0	1250
896	8	901
355	5	358
2836	1	2837
1678	3	2512
208	5	211
23	7	2991
1096	7	1079
1623	10	1705
2937	6	2923
556	1	2445
2887	0	2911
2185	7	2416
2400	8	2563
1766	6	737
2486	9	2722
2342	1	2221
1311	0	0
411	3	1977
2710	3	2725
1967	10	268
1456	10	2425
1992	1	1991
185	0	2513
530	4	528
226	10	488
888	10	2255
410	0	323
769	0	754
1980	0	1985
1461	1	1462
2370	1	2372
1651	11	1004
298	8	2066
1510	4	1524
264	3	486
1752	10	1760
265	10	369
572	1	574
2421	0	51
2529	6	2257
731	1	723
371	10	1208
1145	1	1156
2786	0	2698
78	5	81
830	5	829
2572	9	2570
1200	5	511
569	1	1380
208	5	214
262	1	261
1223	0	1655
1937	9	2397
1978	7	1972
387	11	388
190	3	2247
2263	10	2271
2366	10	36
1148	0	1149
2451	4	1806
2758	5	2760
2393	10	2423
963	1	413
170	8	166
262	9	256
1467	6	2764
1698	0	1907
2427	2	13
569	9	1379
1781	9	1779
2869	10	2888
2219	10	2235
2265	10	2747
2445	6	2285
2565	6	2487
261	0	387
1233	1	1235
880	1	1095
1111	6	1838
2257	10	187
1891	6	741
1698	0	1909
900	10	1070
201	7	2221
2712	10	2727
589	10	627
1838	11	2471
2668	2	2683
2685	10	2672
2420	2	2309
2475	9	2474
2924	7	2480
2922	9	2477
2222	8	1977
2227	2	2226
2821	5	475
1689	0	1755
1620	3	1619
385	1	1424
1199	0	543
2110	6	2439
2585	10	2589
2750	1	2751
2556	2	2379
1167	1	422
2823	2	2758
1239	1	2748
2774	4	2776
259	3	459
2554	9	2721
57	3	2956
1092	6	1094
317	3	551
1085	8	1071
907	4	1601
2897	10	555
192	6	199
570	5	572
2555	1	2380
2275	8	2278
2755	8	1251
2963	7	2032
1245	1	1223
2678	7	2062
900	1	889
1885	2	2570
1860	1	1858
709	11	2058
879	3	878
428	8	431
1985	0	1992
2438	10	13
2272	0	478
1984	8	1986
1982	5	1989
2918	1	2919
667	10	2892
782	7	2894
2221	0	1999
749	7	1891
400	0	1833
297	10	288
369	7	265
409	8	408
1345	7	1267
2873	5	2874
2122	10	2166
2192	0	775
993	10	821
51	9	44
2904	2	2892
2818	10	475
649	4	410
2061	9	696
2897	10	2953
2626	6	758
2415	10	395
2492	7	2479
1091	1	1095
2942	0	395
2320	5	35
513	5	515
1647	2	1648
1071	1	1076
635	0	645
46	10	1467
2603	2	2601
737	10	600
1511	6	1859
755	5	2175
2712	10	2716
1986	0	1994
2594	5	178
2282	3	709
2125	5	2287
2349	3	1478
1734	6	1725
2760	7	4
2135	0	1684
2457	5	2458
2825	9	282
1573	6	2751
2358	0	33
1250	1	2754
3	0	2760
1239	1	2716
247	5	284
2475	10	2923
2820	10	2454
2693	5	2697
793	8	794
1442	4	1440
2738	11	2737
1356	6	1156
556	10	711
598	9	596
570	2	606
480	7	2759
2906	10	2910
413	6	438
1065	8	1013
2892	5	2904
1632	1	1636
785	3	1281
317	10	299
2089	3	2086
1354	2	1355
2737	3	2693
2942	11	2564
389	0	1833
1878	11	1876
2344	3	2339
248	3	251
181	1	186
583	11	446
2576	1	2553
444	1	777
1940	0	1949
1564	1	1565
2000	3	2077
164	6	166
171	2	155
2292	10	1861
409	2	407
865	3	871
2069	2	2717
823	3	821
2338	3	2305
1444	0	2628
1380	10	574
2435	9	2427
39	10	2422
724	11	721
1632	1	1637
667	1	403
1785	9	1782
898	7	1096
2476	7	822
2477	1	2479
476	7	2822
751	9	746
132	8	131
645	6	635
2331	7	112
2556	7	1826
268	1	454
2775	0	2412
1978	0	2007
2221	0	2331
218	8	220
628	1	627
1076	1	1075
260	2	258
1240	1	1242
2458	2	24
728	8	723
1045	3	1049
723	11	721
2598	9	2587
551	9	317
2563	7	1968
35	6	2438
1575	0	468
2922	1	2925
1940	0	1945
517	0	1209
1423	6	1426
161	6	84
2261	8	2262
1699	7	2396
458	6	266
415	1	417
2840	7	2850
612	9	610
570	2	607
2309	10	628
175	8	2607
2964	7	556
2460	3	2461
1399	6	1403
130	6	774
2563	7	2405
2080	9	923
297	1	307
1080	10	1096
301	0	1629
1181	3	375
508	1	512
2596	2	2593
2758	8	6
1642	11	1613
2809	6	2742
1311	8	1256
2721	3	2719
229	2	2632
1311	8	456
1675	1	1585
286	6	305
1947	8	1945
2222	5	2244
437	10	963
2198	11	101
2631	7	655
2537	7	2586
2192	0	1110
2423	5	69
2721	4	1673
2554	4	2127
183	8	188
1153	6	1104
1356	9	1322
990	3	825
2413	8	533
899	8	896
2477	3	2924
1529	4	1535
2742	8	2709
1245	1	1256
2534	9	2529
1911	9	1900
415	1	418
2744	3	189
317	1	321
2181	7	1556
217	6	173
619	4	421
1974	6	2561
2571	5	741
2425	7	1456
524	10	2825
2796	7	792
2709	6	2897
1256	1	1278
2809	6	2853
711	6	544
710	8	2747
1427	11	1429
2798	6	2764
2313	2	2314
2529	1	183
436	0	442
2605	9	2604
2712	10	2729
1270	3	2269
2354	5	611
169	1	171
1614	3	1632
2522	0	2363
1712	3	1715
67	7	454
2992	6	3004
438	10	413
1095	0	895
897	8	901
1977	3	2044
295	8	305
2809	6	2831
1199	0	1205
1555	11	2000
697	10	2706
741	7	737
2757	6	393
525	0	2073
1511	1	2182
2055	11	790
1766	6	1411
703	4	704
435	10	576
312	7	321
234	6	229
570	7	849
294	7	319
2056	0	709
30	11	1415
2708	0	2716
428	0	956
844	1	855
2626	4	87
412	0	986
296	6	319
434	0	948
2744	4	2281
218	8	221
136	6	132
2189	4	2187
309	2	821
2429	6	2427
2495	5	2496
474	6	2759
666	7	737
367	1	1289
533	0	2565
2864	6	2244
733	8	629
176	8	174
1567	5	2796
2402	5	2403
1427	0	1424
2668	5	2672
1496	11	2850
600	8	622
2222	0	2033
1464	8	1463
2852	5	2861
177	8	174
174	0	218
2115	2	775
2500	6	2477
1549	10	1565
2865	6	2104
1017	3	1019
2434	3	2435
2265	10	334
2717	3	2705
318	10	307
2499	5	2502
2996	7	112
387	2	465
264	3	559
2340	6	809
1973	7	2561
2221	0	2245
2272	7	2268
2842	8	2853
489	7	1311
36	6	2370
755	0	2176
521	0	703
509	1	913
2346	5	2371
1351	9	1350
2654	3	2656
2537	2	2260
612	1	613
112	0	2853
2412	9	2820
2221	5	2731
1625	11	1620
2349	9	1411
2476	7	2244
1969	5	1974
1703	10	2426
1611	2	784
319	1	317
1075	10	1086
24	10	533
160	5	170
2029	6	2023
2504	8	2500
32	1	2407
1346	3	1344
2942	0	2309
849	6	843
2691	0	2670
2298	9	444
2400	7	1967
2843	6	1487
985	6	412
408	3	986
45	2	36
1075	10	1095
439	8	437
2271	10	456
2513	6	185
520	1	521
1693	10	1796
2727	0	2688
1614	3	965
2369	4	2508
2096	11	2100
2427	0	1810
316	8	321
1383	3	1385
1755	2	1711
2193	8	433
1456	6	2709
2486	10	2128
303	7	317
2195	4	422
2278	5	686
2262	8	2264
1222	10	1489
246	10	67
2060	9	696
2389	7	41
2580	4	2634
2906	1	2887
1962	4	1942
746	3	751
611	6	2570
759	6	2376
80	4	88
1038	1	1317
622	5	624
456	10	1655
2377	4	1824
297	6	321
171	7	84
1712	6	247
259	10	1438
542	6	373
405	3	313
2464	11	1292
968	3	580
2032	7	1885
2074	6	524
2478	10	2502
1877	8	1889
2047	11	2049
2831	0	2412
1654	3	1653
890	2	886
216	3	218
1711	0	444
2342	10	257
319	10	303
2096	2	2832
3001	0	2758
35	10	522
315	8	320
2386	1	1478
611	10	623
178	8	174
389	7	1156
1747	6	1734
1193	7	269
172	10	203
1240	1	2751
269	8	270
137	7	2665
13	7	2439
2724	10	2699
705	4	706
261	0	458
1411	6	2223
2910	9	2902
2924	0	2930
329	10	767
1970	0	2024
32	9	682
171	0	164
281	5	276
1575	8	1258
1400	5	223
426	10	956
1941	10	1951
2674	8	2682
1891	10	751
2616	6	175
1	10	2246
1163	1	1169
1013	2	1062
285	7	373
924	5	497
2370	10	2480
2698	10	1456
1507	0	1514
1838	0	2292
91	9	80
69	1	2575
2273	1	334
187	8	181
1856	10	626
2386	1	1467
2534	6	189
661	11	366
2268	8	2260
2931	11	2792
1030	2	1031
1300	9	345
1696	7	67
875	4	876
254	8	255
2903	1	2905
2554	10	2729
1267	7	2274
1289	1	1211
2747	9	2268
2953	10	108
389	0	2222
1541	10	1530
849	10	570
304	7	319
2542	9	2476
2182	0	68
2098	9	2833
1156	8	1300
2805	9	2807
456	6	2275
1972	2	1967
2633	8	230
2369	10	2479
2417	7	2354
2896	2	2551
237	3	232
2992	6	379
2667	3	2671
2475	10	2501
2117	4	2114
2879	6	2870
1724	9	2362
1616	4	1617
1967	10	2394
345	5	1267
2829	9	291
960	2	961
403	5	2182
2416	9	1422
1981	3	1986
2184	6	2631
2562	7	1711
1622	3	2516
367	6	2270
1207	7	372
2418	9	2385
2194	0	1110
1230	11	1232
1071	3	1096
1031	4	599
2542	10	2817
248	6	259
2998	1	2990
421	0	830
2272	8	2274
28	6	261
134	7	217
2872	3	2877
2976	11	2385
2218	9	2217
1851	6	2356
2413	7	2417
1278	7	2276
1228	4	476
1473	11	1461
380	9	2921
636	0	640
671	7	262
2274	6	2262
37	10	1902
379	5	23
297	1	295
2711	6	2069
553	5	554
738	10	2563
2396	10	1937
2708	0	2725
486	4	1197
435	3	437
629	1	625
308	8	2066
1259	9	1262
746	4	745
2277	3	2875
2488	11	2489
636	5	645
611	1	631
2680	1	2672
556	10	397
1918	1	1919
199	10	186
2063	0	692
1725	1	1727
850	0	851
2399	6	739
768	1	767
2603	2	2602
2370	1	2371
1861	9	1851
525	0	538
2383	8	2384
2267	8	2265
701	3	2667
2698	3	2787
1978	0	2005
88	5	92
1663	11	1660
1665	3	1195
2925	3	2932
427	1	432
2970	1	2968
2244	6	777
2724	1	2727
1487	10	1549
2383	8	110
695	10	2673
228	4	2720
2975	5	2485
559	0	250
2800	9	2163
964	3	414
1619	1	1704
758	0	2468
2129	5	1686
622	2	2354
1231	2	475
2936	11	2922
173	10	217
1189	3	511
2245	9	2675
2291	11	2290
2678	7	2692
125	8	122
2897	10	1555
433	1	2194
2831	7	2221
426	1	431
1800	6	1211
1726	1	1727
2786	0	2964
312	7	319
2682	8	2670
258	5	265
737	10	589
288	7	296
30	7	1423
1426	9	388
2278	11	2747
308	8	307
431	5	956
2522	8	2524
1711	8	737
2642	9	2288
2419	11	2418
2823	0	2826
268	10	455
1239	1	1243
2342	10	2842
628	1	626
514	9	508
1009	6	1063
229	8	231
456	3	489
2517	0	2623
2727	7	2486
353	5	355
36	6	1722
808	11	807
1384	2	1395
2995	7	366
986	9	647
741	0	1890
2950	9	2948
2368	10	2475
545	1	543
2001	4	1998
686	9	2747
2924	0	2934
1777	6	1378
366	6	265
316	0	305
2368	10	41
2111	9	2273
2522	8	689
81	0	89
2846	11	2818
1697	2	2568
1903	7	41
1013	11	1012
1063	1	1013
1711	2	1389
321	6	408
446	6	577
1751	1	1752
1411	3	1433
1285	11	2459
2164	3	2163
46	10	1445
631	10	624
826	10	287
892	5	894
2477	1	2481
2892	7	2964
1211	0	1367
2729	6	2706
611	1	2309
559	7	262
2257	10	185
2707	5	2716
2392	1	2390
1230	7	474
2226	3	2227
524	10	2073
1195	1	1671
40	6	2369
2680	6	2692
266	8	271
576	1	956
1041	1	1043
2623	6	2523
130	10	136
318	1	319
2444	7	2292
239	6	2376
2702	6	2695
2245	6	112
2758	7	3000
2405	10	1973
381	10	3003
819	10	2897
1239	1	2751
1083	9	1081
2387	6	2358
2696	7	2726
2831	7	112
297	1	296
2970	6	2962
1250	6	2748
299	8	295
2000	1	1977
2077	9	2000
802	0	797
2390	7	2422
305	7	320
1885	8	738
2682	2	2668
2709	6	2675
835	9	832
1562	3	1563
2268	8	2264
2985	11	1279
2132	11	1686
1211	0	0
1851	6	2363
239	6	2356
2415	10	2631
2995	5	2998
1449	4	1450
1697	0	1920
2934	6	2492
418	10	313
654	4	299
1369	4	1370
2975	5	2892
1206	6	517
2747	6	2259
253	1	254
853	5	1100
1059	1	1061
634	3	638
1163	10	1174
40	10	45
1693	6	477
307	8	304
1411	3	2349
299	8	307
1095	2	1071
2384	7	2985
1372	2	650
239	4	240
1755	8	2512
1076	10	1086
2324	5	2318
2668	5	2678
2675	0	444
122	10	115
3000	10	5
2371	9	1222
3006	0	2818
2474	5	2475
2368	10	2477
1309	4	1310
2901	3	2902
246	10	2395
1380	1	569
2993	6	2995
1921	8	1607
776	7	2192
690	9	692
3004	7	381
1508	9	1495
2965	3	2970
395	7	46
1084	3	1074
611	10	629
422	2	1609
175	7	2593
818	6	2262
1411	10	2572
1204	9	373
487	3	488
1331	9	1332
234	9	232
2331	5	2454
1352	5	1010
2063	2	702
253	1	252
2823	0	2835
2706	1	2714
2730	7	2714
1372	7	320
1912	9	1697
2033	1	2055
522	7	24
2333	2	2336
1424	0	2994
2760	7	10
315	7	410
2924	7	2479
2714	8	2708
1242	0	2755
2487	0	2576
577	10	448
660	4	267
2897	3	235
2685	10	2674
256	6	1628
2556	11	1820
1826	10	2557
2721	9	241
73	7	1456
1966	8	1933
2542	10	2175
811	2	511
227	5	134
2477	10	2503
2776	11	2774
1143	3	1142
2385	6	2985
475	11	1229
2671	7	2063
2818	10	2826
2521	10	2376
71	8	69
2665	7	217
750	9	745
2818	9	2758
264	1	259
2668	7	2723
2279	4	2280
1794	5	2193
2977	8	2979
610	5	612
46	1	2417
2889	6	2869
294	8	298
436	0	1365
656	4	302
648	11	408
845	8	838
2967	9	2963
3	7	3004
1614	3	1638
1633	9	76
743	5	1887
2416	10	1445
1685	1	2135
2274	1	334
182	1	189
1307	9	1308
1223	8	356
1946	6	1941
267	0	366
2947	6	2155
1212	8	1210
203	8	2662
296	9	292
514	6	510
1736	2	1731
2475	1	2479
1184	7	271
2209	1	2235
1158	9	1154
1804	3	2441
210	8	213
2818	4	2824
638	6	635
2542	9	2531
2975	8	2996
726	7	710
1300	6	2274
2464	7	1888
2789	2	2254
2924	7	2892
1714	5	1715
1111	6	2358
2247	8	2245
1825	7	1999
1910	8	1909
1984	5	1994
299	7	316
2128	2	2554
768	6	758
1464	2	1457
1945	9	1943
319	10	295
753	9	87
1563	9	1560
2998	10	22
398	7	556
385	4	495
376	6	260
2594	5	173
913	11	914
2760	7	5
298	7	315
749	8	750
1601	11	907
2530	11	2529
258	5	271
1513	2	1506
3	8	7
556	10	655
2274	10	356
1110	3	2897
2502	6	2478
1766	10	41
1076	10	1095
1810	6	2412
2063	0	2061
882	1	884
408	6	420
385	9	384
2691	7	2729
1310	2	1312
426	1	428
1282	2	785
2559	2	2437
2363	6	2523
558	0	253
447	8	449
2523	10	2358
2416	10	2631
2398	0	2452
2415	6	1863
1232	9	1547
2193	0	775
2309	10	627
1110	6	2193
888	9	2342
2996	7	556
2298	10	2122
62	11	1778
1224	0	2839
2266	7	888
1905	7	1698
485	4	484
1988	6	2239
2320	8	2775
1433	10	2531
1850	10	1854
286	10	262
2611	11	2618
2711	10	1240
356	3	389
894	1	897
1616	3	1614
187	8	183
2032	8	2563
550	2	993
826	6	309
1911	9	389
1995	2	1993
286	6	306
2369	10	41
2273	4	2745
2496	7	2477
2733	3	1254
2672	1	2669
1267	8	1256
2259	10	708
267	0	671
1070	7	877
410	0	320
2985	7	2675
250	1	245
2708	0	1240
2512	3	2421
1110	9	445
1427	2	388
2021	5	2026
169	10	164
117	0	136
260	8	263
2663	3	206
1743	9	1740
395	0	453
2990	10	6
1537	4	1536
