336	1	337
111	8	338
68	5	339
340	1	341
342	2	343
344	1	58
345	13	131
0	0	346
347	4	312
348	2	51
349	5	155
350	1	351
16	3	352
353	5	354
108	5	331
133	5	355
356	1	357
358	5	59
359	2	16
360	7	45
208	1	361
362	4	363
364	0	365
366	2	111
367	5	368
369	1	58
370	0	319
371	3	372
373	4	29
374	5	79
375	1	58
376	1	58
133	5	377
378	0	155
379	5	380
381	5	382
383	2	50
200	5	199
384	13	385
31	3	386
387	5	388
389	4	29
390	1	198
391	4	60
346	4	60
392	2	29
174	1	361
393	2	394
395	1	396
397	5	39
190	2	257
29	3	398
399	1	400
401	9	58
16	3	402
403	1	404
405	4	290
406	1	407
408	5	189
16	3	409
410	4	29
32	5	411
16	3	412
194	2	413
414	1	58
415	5	22
416	1	417
418	5	228
419	2	420
4	1	378
251	2	421
422	2	16
423	5	79
16	3	424
51	3	425
426	5	60
181	1	58
427	4	290
106	3	428
429	5	29
430	0	431
432	1	157
433	0	434
435	4	290
436	4	209
50	2	437
438	1	439
90	1	440
290	3	441
58	0	442
24	5	443
444	2	228
445	2	16
106	3	446
209	3	447
259	1	448
449	5	167
450	1	58
319	2	451
452	5	79
16	3	453
454	4	29
147	12	173
455	6	125
456	4	29
457	11	458
459	1	460
461	4	462
463	0	63
464	12	173
465	2	190
466	1	467
468	1	58
469	0	470
471	4	29
58	0	472
215	1	386
473	3	474
421	7	475
145	13	144
476	1	477
209	3	478
58	0	479
480	12	173
481	5	482
483	0	484
485	4	486
487	5	79
58	0	488
489	0	125
490	4	290
157	0	47
106	3	491
492	0	174
225	1	493
106	3	494
495	4	496
497	4	173
473	3	498
51	3	499
500	5	63
501	0	25
2	1	502
16	3	359
473	3	503
504	1	505
506	1	507
102	10	508
16	3	509
51	3	510
511	5	512
513	7	209
514	2	515
516	7	290
517	5	167
225	1	518
486	3	519
520	5	521
522	4	29
348	1	523
16	3	524
525	7	485
58	0	526
527	0	158
528	7	529
530	1	151
531	9	532
354	5	186
91	11	533
58	0	534
535	1	536
537	1	23
538	2	539
540	5	293
541	7	45
542	0	543
544	2	545
58	0	546
547	5	434
319	2	370
548	9	229
549	0	550
551	5	189
552	4	60
51	3	345
553	4	29
554	0	314
90	1	555
556	0	557
276	1	558
559	2	16
560	5	561
562	1	563
564	2	190
565	5	566
496	9	567
568	7	29
525	7	209
569	12	173
16	3	570
42	4	29
571	9	229
225	9	518
106	3	572
87	0	573
202	2	110
58	0	362
574	11	575
576	2	16
577	7	45
578	5	79
579	5	580
106	3	581
582	4	29
437	0	335
47	1	583
584	2	202
585	5	482
586	2	16
587	4	29
24	5	588
348	1	589
438	4	29
23	0	226
403	1	590
591	7	63
362	4	592
593	2	16
496	11	594
595	0	596
597	4	29
106	3	598
413	0	599
111	7	475
600	1	601
344	4	485
602	11	603
604	3	266
42	1	605
108	5	606
607	0	608
430	0	609
133	5	610
611	2	312
612	2	613
614	4	60
430	0	615
616	1	58
209	3	617
618	5	619
620	6	621
622	5	623
624	0	158
625	12	173
539	2	626
627	5	512
628	4	629
630	5	39
631	1	632
633	3	634
290	3	635
16	3	277
636	5	189
637	1	58
50	2	638
228	2	444
639	9	640
199	2	413
641	5	39
273	4	29
642	5	482
543	1	542
51	3	643
355	3	644
16	3	456
645	12	173
646	4	290
647	4	648
649	2	650
651	7	138
24	5	652
311	13	653
647	11	654
50	3	655
50	2	656
657	0	658
68	5	382
90	1	659
660	4	60
190	2	661
662	3	179
362	4	663
664	5	189
16	5	29
226	1	23
290	3	665
666	7	228
667	4	290
668	13	154
669	4	599
670	1	260
671	0	319
366	3	326
672	5	79
16	3	673
674	1	675
662	3	676
677	2	16
678	1	679
680	5	22
16	3	454
436	7	681
34	5	682
90	1	683
106	3	684
685	4	629
686	1	58
34	5	687
688	5	67
689	5	561
690	5	482
300	2	691
692	2	16
693	12	173
694	4	29
362	4	695
678	2	696
697	0	698
699	4	700
51	3	701
697	0	557
702	12	173
703	2	190
228	2	704
355	9	705
430	5	706
34	5	707
479	3	519
708	1	709
710	5	225
26	5	79
251	2	711
712	5	713
22	1	714
715	4	29
716	5	482
34	5	717
718	1	114
719	1	720
68	5	721
670	4	29
722	1	723
724	1	58
662	3	725
106	3	726
16	3	727
209	3	728
106	3	729
730	0	1
731	2	257
732	1	733
734	7	663
444	3	228
735	5	736
672	5	737
738	5	482
16	3	739
740	5	741
742	1	743
744	5	745
746	5	25
747	5	189
748	0	749
750	2	16
751	1	752
753	7	45
736	5	167
754	5	755
756	5	757
758	2	759
760	1	58
335	2	761
762	5	167
756	5	339
2	1	763
290	3	764
158	1	624
765	1	58
766	5	79
767	5	768
769	13	770
186	1	771
16	3	61
772	2	16
773	5	39
354	1	774
775	5	79
34	5	382
390	1	776
90	1	777
778	4	29
47	1	527
779	5	482
19	9	229
610	9	229
125	4	60
460	0	780
539	3	487
781	5	482
366	2	100
782	5	155
783	4	29
784	4	310
82	5	785
786	1	460
787	4	60
699	1	788
789	1	58
790	4	235
791	8	792
793	0	608
252	2	251
794	2	16
106	3	795
796	1	797
798	5	482
799	2	681
16	3	318
379	5	800
801	0	294
215	4	29
161	4	29
802	5	79
803	4	29
106	3	625
804	9	229
805	11	575
125	1	806
807	11	575
808	2	335
361	0	208
545	2	544
809	1	810
525	2	539
700	4	699
811	5	812
813	1	814
815	2	16
34	5	816
599	10	199
817	1	730
818	5	39
819	0	342
817	1	0
820	2	821
268	11	458
16	3	822
202	2	823
557	1	697
824	1	825
133	5	826
59	1	827
828	5	829
830	5	831
16	3	832
833	11	458
834	2	16
835	1	58
836	1	837
539	3	838
106	3	839
47	1	840
841	2	16
174	1	460
660	4	29
471	1	842
843	0	470
193	7	312
253	7	125
29	3	844
845	2	16
846	5	482
847	5	79
848	5	849
850	3	851
852	3	853
51	3	854
16	3	855
133	5	856
857	8	125
858	1	859
860	5	482
228	2	861
138	3	862
26	5	863
182	0	537
34	5	864
108	5	865
866	7	312
202	2	312
867	9	229
868	5	90
111	2	257
208	1	869
434	1	870
871	5	79
872	4	19
138	4	873
300	2	874
875	2	50
815	4	29
26	5	713
876	9	877
878	1	58
745	4	29
51	0	879
880	5	79
881	3	882
90	9	229
883	5	884
885	8	886
887	3	888
889	1	890
891	1	58
892	11	141
16	3	893
51	3	881
894	1	895
178	4	29
602	9	896
897	4	29
50	3	383
898	0	899
102	10	900
870	0	669
470	1	901
672	5	902
828	5	903
904	1	58
16	3	471
905	2	202
906	7	228
907	5	79
106	3	288
908	2	909
133	5	910
290	3	911
355	1	912
16	3	913
914	9	229
915	5	482
916	0	917
918	4	29
747	5	225
919	5	920
322	12	173
921	13	922
923	4	924
925	2	926
355	9	229
290	3	927
151	0	150
928	1	929
47	1	930
26	5	931
932	5	39
29	3	933
298	1	934
935	1	417
936	8	125
26	5	937
319	3	938
939	2	940
228	1	869
941	5	39
942	1	943
944	2	251
945	4	29
946	5	531
947	1	948
110	2	202
799	7	949
950	5	155
951	5	125
952	5	39
26	5	953
348	3	954
955	5	67
956	1	912
957	2	958
791	6	792
959	5	831
225	9	493
960	1	961
962	5	355
963	7	123
964	1	965
966	0	967
968	13	385
969	1	970
971	2	106
108	5	972
190	2	973
562	4	29
974	5	63
975	6	125
106	3	976
58	0	376
977	5	482
978	11	458
979	5	980
138	3	981
68	5	982
290	3	983
984	5	79
933	5	29
985	1	986
788	0	699
987	3	988
989	5	914
990	5	293
969	1	991
992	5	189
993	5	994
125	5	368
108	5	79
477	0	995
473	3	996
997	5	22
51	0	998
999	0	1000
1001	7	63
51	3	199
29	3	1002
1003	1	58
55	10	1004
1005	4	60
1006	5	457
1007	0	63
1008	1	1009
1010	11	458
1011	7	1012
1013	1	1014
379	5	1015
1016	10	99
1017	5	380
1018	2	202
106	3	1019
1020	0	573
299	3	1021
844	2	16
51	3	1022
421	2	251
26	5	1023
106	3	971
178	1	1024
111	2	101
290	3	1025
1026	1	58
371	2	50
917	1	916
228	3	1027
791	11	141
63	3	1028
1029	1	1030
1031	5	39
1032	5	79
106	3	1033
155	1	1034
1035	5	186
21	2	16
102	10	1036
1037	5	849
711	2	251
4	1	1038
133	5	1039
174	5	22
1040	12	173
106	2	1041
290	3	1042
1043	5	73
34	5	1044
1045	7	876
149	2	148
1012	11	458
1046	2	601
1047	12	173
525	7	363
1048	5	79
367	5	19
68	5	331
1049	1	58
1050	3	1051
290	1	58
1052	5	482
1053	4	29
1054	0	805
538	5	247
604	3	1055
209	3	1056
1057	5	482
26	5	1058
509	2	16
1059	3	1060
253	7	193
34	5	606
1061	2	16
24	5	1062
576	4	29
106	3	1063
150	1	869
446	12	173
1064	0	385
1065	5	1066
1067	11	1068
29	3	1069
1070	12	173
241	3	1071
1072	1	1073
106	3	1074
604	9	229
163	5	482
1049	11	1075
448	0	1076
751	1	1077
1078	5	1079
1080	7	29
51	13	1081
58	0	765
16	3	897
1082	1	1083
1084	5	63
1085	5	235
199	6	1086
1087	2	16
1088	2	190
108	5	902
220	1	1089
125	5	1090
352	5	29
314	1	1091
732	1	1092
618	5	1093
660	1	1094
1095	4	29
432	1	527
139	7	47
1096	4	290
268	4	29
348	3	326
1097	5	580
1098	5	79
520	0	548
366	7	312
1099	5	274
51	0	604
1100	4	1101
58	0	1102
1103	2	190
1104	2	1105
1106	5	79
644	5	25
51	2	50
436	5	1107
607	0	298
434	4	60
133	5	1108
202	2	317
669	4	1109
1110	5	79
335	2	1111
837	0	836
133	5	1112
1113	1	58
1114	0	1115
300	7	241
732	1	1116
16	3	237
1117	4	60
436	5	1118
16	3	1119
329	1	1120
1121	5	59
909	2	823
942	5	186
1122	2	50
473	8	125
1123	1	1124
662	3	1125
745	1	1126
739	4	29
784	4	1127
190	2	1128
1129	11	132
1130	5	745
434	1	1131
16	3	1132
1081	3	1133
1134	5	59
1135	5	79
1136	4	29
957	0	573
155	3	1038
1137	1	1138
16	3	1139
550	10	1140
413	0	1141
1142	6	792
32	5	915
106	3	1143
1144	1	58
1145	1	1083
1146	2	106
526	1	58
1147	1	1148
1149	7	228
966	0	1150
1151	5	73
1152	1	58
430	0	1153
567	13	496
1154	0	178
34	5	1155
159	3	1156
841	4	29
34	5	1157
434	4	29
106	3	1158
1159	4	60
1160	1	58
1161	5	355
1162	4	29
16	3	1163
640	13	639
1164	1	1165
1166	4	173
1167	5	241
1168	5	39
1169	0	1170
608	1	23
1171	7	475
253	2	348
595	0	276
235	3	653
1172	4	29
133	5	1173
1174	3	621
525	7	290
25	4	29
550	10	1175
436	5	1176
1177	5	1178
1179	4	1180
16	3	1181
1182	2	1183
1013	9	1184
1185	11	1186
319	4	496
573	1	957
1187	8	125
1188	0	19
240	7	241
209	3	1189
1190	0	197
1191	9	1192
1193	3	1194
16	3	1195
1196	2	16
1197	2	16
820	2	1198
437	3	1199
1200	5	73
251	2	1201
1111	0	1202
648	6	1203
16	3	1204
319	3	1205
106	3	1206
599	10	1207
660	1	1208
1209	1	1210
867	1	1092
101	2	100
1011	2	50
209	3	1211
662	3	1212
237	2	16
1213	5	155
695	1	743
1214	0	63
1059	8	753
32	5	1215
1216	4	29
1217	1	87
16	3	1218
1219	5	220
858	4	29
1220	10	1221
288	5	39
190	7	475
1132	4	29
642	5	79
701	5	1142
1222	5	287
1223	5	39
16	3	1224
973	2	111
1225	0	1226
63	2	1001
712	5	721
457	1	1227
47	1	963
1228	5	482
876	1	58
1031	12	173
1229	2	190
1230	4	228
494	5	39
19	1	1231
1232	9	229
1233	4	173
962	5	42
1234	5	22
34	5	1235
138	1	1236
1237	7	319
1238	4	173
1239	4	29
215	1	1240
1241	0	1242
585	5	79
340	1	1243
29	3	1244
1245	2	16
562	1	1083
535	9	1246
1247	5	1248
1249	5	39
673	4	29
797	0	391
1250	1	1251
108	5	1252
1253	11	575
1254	4	29
345	3	1255
1256	1	58
362	4	1257
34	5	1258
305	1	1259
133	5	1260
1261	5	1262
1263	12	173
106	3	1264
1265	1	797
1182	11	1266
106	3	1267
106	3	1268
319	2	1269
1129	8	37
741	1	1270
1271	1	58
1272	5	42
19	2	1273
1274	6	1275
319	3	1276
16	3	1277
24	5	379
1037	5	858
63	3	1278
1279	1	58
14	0	124
16	3	1280
1281	4	29
1282	0	1283
16	3	1284
190	2	909
1285	5	39
16	3	587
198	0	47
1286	4	173
1287	5	39
1288	5	380
106	3	1289
108	5	1290
106	3	213
59	1	1291
418	3	228
25	2	82
1292	2	1293
1294	4	29
1295	5	902
106	3	1263
1296	5	1297
873	1	957
1298	5	186
106	3	702
1299	2	1300
432	9	1301
475	1	1302
117	1	1169
599	10	1303
102	10	1304
1305	0	150
436	5	606
653	10	1306
1307	5	189
823	2	544
618	5	163
1251	0	1076
1308	0	166
16	3	1309
58	0	1310
1311	12	173
103	11	1312
943	0	7
1313	5	33
499	5	1314
989	5	90
530	1	948
1087	4	29
1315	5	73
1316	1	1317
106	3	1318
1319	2	1320
752	0	751
90	1	1321
1322	5	755
2	1	1323
698	1	556
198	0	86
1324	4	29
1046	3	601
68	5	1325
23	0	537
253	7	312
450	4	290
1326	4	138
719	1	1327
1328	5	482
1329	4	173
1330	5	482
16	3	1331
631	2	1332
1333	1	1334
1335	5	60
586	4	29
1336	5	79
1337	5	79
320	0	319
16	3	1162
25	1	85
648	9	1338
1339	5	39
330	3	1340
1341	7	475
1342	12	173
209	3	798
1343	1	1344
1345	5	79
1346	3	326
938	2	319
1347	1	221
1348	1	810
1012	1	58
942	1	1092
1349	3	1350
704	7	228
1351	5	39
1264	5	39
202	7	475
64	7	63
1352	1	1251
16	3	803
1353	2	554
16	3	1354
1355	0	1013
90	11	458
786	4	60
397	4	173
1356	5	186
1309	4	29
108	5	1357
1358	3	519
911	5	482
430	5	1359
1360	0	879
58	0	876
1358	8	792
678	1	1361
1362	5	228
1363	5	1364
29	3	1365
1366	2	16
1367	5	561
1368	1	1369
770	6	125
1148	2	1370
701	3	1292
1371	5	1372
1373	1	58
1374	5	831
726	5	39
155	1	601
1375	2	16
1376	6	1203
662	3	1377
1331	4	29
51	3	1378
335	2	1379
16	3	1380
1381	2	251
89	5	234
1382	3	1081
1216	2	16
1383	11	458
65	4	60
658	2	1179
1384	1	58
1385	7	45
1386	1	1387
1146	5	39
283	3	743
756	5	1388
127	1	1030
1389	4	29
14	0	770
1390	2	251
16	3	783
1242	1	1391
662	3	1392
1393	5	189
724	7	45
772	4	29
220	1	1394
68	5	717
1196	4	29
554	2	1353
1395	5	482
1396	2	16
56	7	11
1318	5	39
1397	0	817
374	1	58
50	2	383
12	0	1398
1399	1	1400
934	0	298
108	5	713
1401	2	1402
748	0	967
319	3	1403
498	6	125
1404	8	1405
1406	5	79
58	0	1407
712	5	1408
36	9	1409
316	5	228
719	1	242
102	10	1410
1411	5	25
84	2	16
1412	1	121
106	3	1413
251	2	1414
174	1	601
80	1	1415
178	1	1154
1221	3	1416
1296	5	274
998	5	79
906	5	228
1417	2	253
1418	2	16
235	2	345
1419	1	58
16	3	576
125	9	1240
1420	3	1421
51	0	56
1422	1	1423
1424	5	1425
320	5	41
1426	0	741
861	2	228
62	3	1427
1428	1	890
1429	5	79
960	9	961
395	1	285
1430	0	335
106	3	1431
1432	5	39
197	1	1190
32	5	1433
942	1	8
1079	3	1434
209	3	1435
548	1	1436
16	3	1437
535	1	1438
300	2	1439
1440	0	1441
16	3	28
1442	1	1443
701	3	954
1444	5	90
51	3	1445
441	5	79
82	2	51
1446	1	1447
1448	5	79
1449	5	79
942	1	1450
1295	5	247
290	3	1451
1452	5	566
1369	0	1368
16	3	1453
220	1	430
1454	1	1455
47	1	502
47	1	1456
1457	5	512
791	10	1458
1005	9	1459
1460	5	745
1461	5	25
190	2	1370
1462	2	51
1463	5	225
253	2	1464
1465	5	745
99	4	1016
1233	5	39
793	0	226
1466	5	225
1467	2	16
804	1	1468
58	0	217
1469	4	29
1346	1	58
1470	2	16
1081	10	1471
24	5	1260
1472	1	182
68	5	682
548	1	1473
645	2	106
653	10	1474
16	3	1475
133	2	139
1476	4	1477
63	3	1478
487	5	482
1479	5	79
672	5	721
1480	1	1481
26	5	1482
106	3	1483
190	2	564
704	2	228
178	2	16
633	2	634
106	3	1031
1484	0	125
1485	1	58
150	1	1486
1487	5	79
858	1	1165
1488	5	268
1489	1	58
1490	1	1491
566	9	229
1492	2	16
111	3	326
1493	1	558
56	1	58
684	12	173
436	5	1494
1495	4	29
1496	2	16
1497	2	16
438	1	1498
1499	2	916
251	7	475
441	5	482
748	0	335
618	5	1500
29	4	60
34	5	1501
22	1	1502
1503	2	51
51	0	1109
453	2	16
63	2	1504
130	13	129
106	11	1505
1506	5	482
1507	5	22
361	0	70
223	1	1508
1509	0	261
731	2	251
155	1	378
26	5	1510
319	2	40
1511	8	1512
209	3	635
1513	1	523
799	0	604
1514	9	1515
1481	13	1516
1517	5	25
1518	7	138
251	2	1519
131	11	1520
220	1	1521
1522	3	236
16	3	1389
610	1	58
209	3	239
976	5	39
1173	1	1523
138	4	476
34	5	27
537	1	182
50	2	1524
1442	1	1525
1526	1	1527
409	2	16
991	0	969
473	6	125
1120	0	390
731	2	1528
1529	2	16
1472	4	29
1530	6	125
442	3	283
1531	1	965
355	3	367
1532	5	1533
16	3	1534
1535	5	22
1536	1	1537
319	3	1538
1539	5	828
1540	5	39
1541	2	29
838	4	290
897	2	16
1418	4	29
823	2	909
1267	5	39
128	4	29
1014	0	1013
106	3	1542
1543	2	1544
417	0	935
724	3	266
16	3	772
550	2	1545
106	3	1546
68	5	1547
1548	8	125
51	3	348
1549	4	29
47	1	1527
216	2	16
26	5	982
155	1	1550
346	1	0
1551	8	1212
1552	9	1553
494	8	1554
1555	0	918
312	4	209
1556	5	79
1557	10	1558
133	5	25
914	4	60
872	1	58
1197	4	29
58	0	904
55	11	141
16	3	1559
1560	1	58
194	3	1561
1562	11	458
1563	5	1564
618	5	1565
591	7	1566
1567	5	125
332	1	1568
1301	0	732
190	2	1569
1254	2	16
1570	5	287
562	1	417
106	3	1168
1571	5	241
314	1	1572
1573	7	475
190	2	1103
1574	2	51
1575	5	189
102	10	1576
51	3	1199
367	5	724
697	0	166
106	3	1577
290	3	1578
1371	5	745
1579	5	580
872	1	299
1580	2	251
1581	5	47
751	3	1582
1407	1	743
55	10	1583
1261	5	1584
1335	7	29
1585	5	79
1119	4	29
367	5	1586
1587	0	1178
330	2	1588
1589	0	1590
189	1	1591
51	3	1592
26	5	1593
1115	1	1114
1594	5	163
25	5	186
479	1	58
630	12	173
1595	0	235
1596	5	1597
436	5	604
235	2	1598
1599	0	1600
63	3	1084
1601	5	713
2	1	1602
91	9	1603
1604	5	39
16	3	1605
362	4	485
16	3	1606
1607	8	886
16	3	1608
304	7	290
126	2	16
1609	5	293
1610	3	200
34	5	1290
1611	5	39
1612	1	1613
1542	12	173
1353	5	60
732	4	29
294	1	801
867	9	877
106	2	1614
1615	5	980
1616	1	1617
319	2	1618
1162	2	16
1619	7	475
106	3	1620
1621	4	29
50	3	954
125	1	1622
111	2	1623
1536	4	29
1624	5	745
1625	1	1626
1135	5	721
1627	1	1628
1047	5	39
34	5	1629
1499	3	916
1573	2	111
1382	2	342
202	2	1630
189	3	367
1631	7	290
16	3	215
1379	0	1049
956	5	849
246	5	79
50	3	266
862	5	228
1632	10	1180
1633	2	16
1634	5	1635
342	8	1636
1447	0	1446
1637	5	324
24	5	1638
106	3	693
581	12	173
82	5	606
394	0	1639
16	3	1470
251	2	1381
672	5	1640
34	5	98
299	2	703
1263	8	1641
1642	1	58
1643	7	228
1008	1	1644
662	3	1283
828	5	800
1645	2	1646
1142	9	1293
16	3	178
1647	10	1648
1649	5	1650
1651	0	1652
956	1	1456
1014	0	1653
108	5	1654
117	1	1655
127	1	1656
1657	8	125
1658	5	189
942	1	1659
878	2	1660
1661	6	125
1081	3	1382
16	3	1662
659	0	42
1139	2	16
756	5	1663
525	7	1664
488	1	58
769	0	770
51	3	1663
1665	5	59
106	3	1666
1313	5	1667
65	1	1668
727	4	29
1608	4	29
1454	2	394
144	11	594
604	2	425
62	3	1451
1669	5	225
210	5	713
554	5	1670
16	3	1671
1046	3	51
1672	12	173
1170	1	337
86	1	1673
442	1	58
91	10	1674
1002	5	29
599	10	1675
1676	1	1677
1135	5	482
111	2	1678
59	1	433
556	0	947
131	11	1679
76	0	75
1680	11	1186
642	5	163
284	1	1681
1172	2	16
34	5	136
805	11	458
26	5	1682
355	1	337
1174	3	1683
1684	5	324
866	2	544
1019	12	173
1685	2	29
1029	1	58
26	5	1686
570	4	29
690	9	229
1687	5	755
596	1	558
127	5	165
1578	5	79
1688	7	45
1082	5	186
1689	0	1690
1691	4	29
366	2	1692
19	1	58
1693	7	45
639	11	654
1694	5	482
1141	3	1360
886	1	1282
174	1	837
300	2	1695
1696	9	229
1697	5	1547
1685	2	1698
618	5	1699
159	1	58
16	5	60
1008	1	1700
19	1	1701
1273	2	823
251	2	1370
1702	4	173
253	2	312
1703	2	1704
1705	5	125
1277	4	29
1706	0	833
348	1	1707
1708	5	561
1081	11	1709
1268	12	173
16	3	1710
1711	5	849
1492	4	29
125	1	1712
155	1	1713
16	3	1714
1715	1	1716
143	0	142
833	11	1717
362	4	159
58	0	1718
1719	4	29
133	5	1720
111	2	1692
16	3	1721
1442	1	1722
1526	1	589
22	3	68
1247	1	58
817	5	324
525	7	891
656	7	1723
1414	2	251
290	3	1724
34	5	1725
712	5	800
1726	10	1727
82	5	19
556	0	158
1728	2	544
1531	4	29
59	1	1131
1729	5	482
525	7	1730
1731	1	58
958	0	1732
1261	5	1733
58	0	742
51	3	1734
1735	2	16
223	1	1736
11	2	56
428	12	173
1296	5	1118
420	0	419
1737	4	290
548	9	877
1399	1	1491
1607	6	886
1738	1	58
1739	5	79
125	1	1484
1740	1	1617
1741	4	29
1742	4	173
58	0	1743
911	5	79
1744	1	58
1745	5	33
133	5	125
335	2	1746
317	2	251
1747	2	251
106	3	1748
51	3	1749
530	1	943
228	2	1750
47	1	221
51	2	1751
774	0	1752
1620	12	173
1532	5	1753
58	0	1464
58	0	1754
1755	1	58
68	5	1756
828	5	1170
367	5	1757
1017	5	79
1758	2	106
1759	0	1760
47	1	492
602	8	1761
1762	1	58
833	11	1763
82	5	1494
108	5	1764
190	2	1273
163	5	828
1409	13	36
1765	4	29
1766	1	1083
1426	5	1767
26	5	1640
191	2	190
24	5	1768
1769	3	1770
1326	1	1771
1518	5	138
556	0	698
1772	11	458
1342	2	106
1773	5	79
1774	5	293
768	5	1775
434	1	1776
1610	7	1723
658	1	657
662	3	355
26	5	1777
1174	3	194
890	5	1778
989	5	33
16	3	1779
1042	5	79
1106	5	1753
1000	8	1780
1326	1	1781
133	5	1782
1783	2	16
248	0	80
1784	1	1568
1045	2	50
568	5	29
1785	1	58
82	4	209
32	5	1065
1786	5	1079
1787	5	561
1788	1	1789
131	10	978
1790	5	196
1791	5	125
1792	0	348
1793	5	39
1794	0	1221
209	3	1795
1796	5	914
1797	2	16
81	5	80
1630	7	475
1798	5	434
701	3	1142
280	3	1799
26	5	707
1800	5	482
133	5	82
16	3	815
11	11	141
1801	5	228
26	5	1325
157	0	432
1802	5	721
209	3	1803
1804	0	805
87	0	1217
678	1	1805
1806	1	1807
1038	0	600
355	1	1456
133	5	1808
550	11	1520
1	2	77
106	3	480
1082	4	29
58	0	485
1384	1	743
389	2	16
123	5	125
1522	6	1809
1163	4	29
523	0	1513
215	1	1810
379	5	1811
484	1	483
492	0	47
1812	4	29
1543	2	1813
1814	5	186
1287	12	173
1295	5	79
1815	1	528
1816	4	1049
1817	3	1561
26	5	35
1818	1	1819
1820	1	58
394	2	393
193	3	326
1821	1	58
1822	4	60
16	3	582
319	3	1823
304	2	253
34	5	238
1824	5	426
1740	1	1825
1342	5	39
692	4	29
16	3	1061
1669	5	60
190	2	1826
1827	2	16
106	3	1828
362	4	1664
106	3	397
1829	4	29
787	1	963
418	7	228
1475	4	29
1830	5	67
26	5	1831
106	3	1166
1832	11	1266
1833	2	1046
1834	0	530
1835	5	482
352	2	16
1836	0	305
16	3	373
961	0	960
413	0	199
1837	4	29
312	3	1539
1838	0	596
1839	2	16
226	4	29
34	5	1840
344	5	482
604	9	877
108	5	1547
1841	5	732
539	3	1345
1842	5	482
1666	5	39
1221	4	604
1843	1	460
618	5	1844
1845	1	1846
1847	5	915
180	0	179
1214	0	1566
1848	3	1561
58	0	296
133	5	1849
255	3	1850
38	4	173
319	2	1851
550	2	549
1852	5	189
131	10	790
26	5	717
1853	1	1054
174	1	198
1250	5	531
26	5	1854
299	2	1341
34	5	1855
736	5	1856
1242	4	29
672	5	1857
1858	0	1292
228	2	530
1859	5	849
26	5	1860
26	5	1861
1862	5	189
106	3	1863
106	3	1864
391	1	1865
1817	7	475
741	1	1426
485	5	482
1866	2	16
1311	5	39
34	5	1867
111	2	312
858	1	825
106	3	773
1104	3	1868
1869	8	886
1117	4	29
16	3	1839
106	3	1870
1871	0	226
190	2	1021
1383	9	229
106	3	1146
125	3	326
1872	5	849
47	1	624
112	0	1873
228	3	906
16	3	1812
828	5	1874
496	10	1875
