291	35	71
187	20	292
10	2	293
294	5	62
226	32	295
296	14	297
99	14	18
10	2	298
299	4	9
300	29	10
301	14	18
302	1	303
90	14	18
99	12	78
9	4	304
305	12	99
306	7	39
307	14	18
308	20	162
33	13	164
309	3	310
311	12	312
313	37	39
132	1	175
314	35	315
316	1	104
18	20	245
317	38	318
319	2	39
33	35	320
321	15	322
323	1	324
325	0	0
57	1	326
206	17	62
327	20	328
68	12	240
329	7	187
170	1	42
330	3	16
327	2	164
331	29	332
333	1	3
9	4	334
33	13	335
32	16	336
337	19	5
33	13	338
311	12	195
98	20	339
26	11	340
39	7	341
104	14	39
342	19	5
343	19	5
26	11	344
345	19	33
192	12	273
346	1	50
18	7	347
187	20	348
179	7	178
349	4	350
351	12	288
352	5	39
353	3	354
355	4	9
128	1	104
356	7	329
357	1	50
358	7	46
359	19	33
10	2	181
189	27	360
231	14	148
361	3	16
362	19	5
9	4	363
364	1	144
2	1	104
365	19	33
366	3	367
33	13	368
369	3	353
370	39	371
372	14	164
10	2	373
371	14	374
79	12	68
315	7	375
10	2	376
377	40	222
164	35	378
379	1	250
20	30	380
74	5	381
344	12	113
187	20	382
187	20	383
384	1	42
385	1	144
62	30	386
10	2	387
167	1	50
36	12	388
389	16	390
20	7	391
392	19	5
393	1	254
297	0	345
39	7	394
395	41	396
397	1	157
189	27	398
16	3	177
385	1	175
20	7	399
201	1	95
26	11	400
401	42	402
18	20	403
150	0	345
345	0	243
187	20	404
405	43	406
192	16	407
37	12	408
409	14	18
187	20	410
411	44	412
413	1	104
62	9	414
287	26	415
416	0	0
187	20	417
26	11	312
103	5	418
10	2	419
10	2	420
18	20	421
422	3	16
9	4	423
10	2	424
62	29	425
399	14	20
426	20	39
18	20	427
419	1	144
428	1	175
251	4	429
137	2	430
9	4	431
0	0	432
433	1	144
434	2	435
436	1	175
170	1	144
109	4	437
438	19	33
439	14	18
440	20	10
9	4	441
442	1	42
443	1	50
444	16	445
177	26	446
9	4	447
96	45	448
449	1	3
450	29	364
20	16	451
452	1	3
0	0	325
453	19	33
226	32	162
388	12	311
454	14	18
18	14	455
456	4	9
113	12	37
457	46	436
458	1	160
156	1	175
459	17	62
10	2	460
461	15	274
118	3	462
10	2	25
463	2	32
464	1	175
465	1	144
466	19	435
467	2	32
22	10	226
468	1	469
30	12	470
10	2	471
470	12	30
472	1	254
473	0	0
474	20	96
10	2	475
476	1	175
9	4	477
46	7	478
43	8	21
158	16	479
480	3	16
33	13	481
482	1	144
483	4	9
10	2	1
146	19	33
484	4	349
69	47	485
486	0	0
46	17	62
487	32	413
488	48	162
26	11	84
489	1	95
18	20	20
30	12	112
490	14	39
491	38	492
7	3	493
366	3	494
189	27	495
496	49	497
498	1	144
15	1	191
497	0	0
67	1	95
499	20	500
432	0	0
120	3	480
501	41	74
197	1	502
74	5	243
282	1	303
9	4	503
504	1	50
26	11	505
172	1	50
350	4	506
412	19	507
10	2	508
10	2	509
33	13	167
62	29	510
489	1	175
511	3	120
53	18	512
513	3	177
220	1	191
39	7	514
515	7	516
517	4	484
16	3	518
53	6	137
143	20	519
118	3	330
9	4	520
521	20	206
10	2	522
137	10	5
346	16	47
126	3	523
442	1	3
524	23	525
526	45	527
528	1	104
92	16	390
220	1	254
529	14	530
531	1	254
62	30	532
187	20	533
53	50	534
288	12	535
46	7	536
29	12	93
9	4	537
538	1	95
16	3	539
443	1	191
390	51	88
540	19	33
541	5	85
16	3	209
16	3	462
172	1	542
543	12	60
544	1	250
187	20	194
112	12	545
546	1	157
547	1	254
20	16	548
549	1	144
550	4	520
33	13	150
39	45	527
551	14	10
281	7	187
383	1	191
33	13	49
14	6	359
10	2	552
9	4	553
554	3	177
9	4	555
10	2	556
183	52	557
10	20	558
476	1	144
39	7	559
379	1	157
560	7	10
561	4	9
0	0	562
563	2	20
39	1	175
564	12	311
37	23	492
565	12	112
10	2	566
567	1	160
16	3	330
33	13	568
10	2	449
182	16	569
562	0	0
46	7	570
571	51	572
573	4	9
574	53	575
315	35	39
10	2	576
577	4	9
10	2	578
18	5	579
580	12	288
10	2	581
582	20	164
62	30	583
74	5	46
407	15	192
315	53	584
585	54	586
412	1	303
428	2	541
10	20	587
568	1	175
538	1	104
9	4	588
39	7	589
126	3	214
74	7	200
467	14	18
371	8	576
590	40	274
323	1	591
37	12	171
302	1	592
233	28	14
9	4	593
594	20	595
10	2	596
522	1	157
417	1	250
597	1	50
81	3	118
579	1	250
580	12	145
584	7	515
598	16	47
515	7	599
468	1	144
39	7	519
206	7	600
346	1	254
10	2	601
602	3	511
9	4	603
604	14	18
602	3	605
606	2	20
409	1	104
243	1	303
528	1	50
16	3	607
17	3	16
417	1	104
9	4	608
9	4	609
182	29	10
226	32	610
444	34	189
611	40	106
572	16	612
107	16	613
197	1	326
33	13	376
614	7	39
615	37	616
617	20	10
618	55	26
288	12	619
620	20	85
62	30	621
622	7	18
623	7	206
413	1	144
258	19	624
18	20	64
74	5	64
483	4	251
625	56	62
626	19	5
376	1	469
627	1	95
628	29	435
20	2	629
630	1	144
631	1	250
74	5	617
632	3	120
62	17	52
633	2	5
48	14	18
634	37	71
635	5	636
637	1	50
9	4	638
92	21	85
189	27	639
0	19	33
640	1	160
189	27	641
602	3	642
33	13	643
644	14	39
645	32	226
53	50	646
647	16	47
648	3	16
649	14	32
10	7	42
650	3	82
53	18	651
99	12	288
515	14	10
652	14	18
372	37	653
383	1	326
256	27	654
53	18	317
273	12	655
9	4	656
455	20	657
658	20	96
33	13	201
62	9	659
660	3	16
33	13	661
370	5	52
10	2	662
464	1	50
186	41	459
62	29	663
514	37	39
664	14	187
242	1	50
316	1	95
665	14	39
10	2	666
9	4	667
298	1	175
264	1	3
668	16	47
669	7	583
10	2	670
172	1	250
591	14	10
671	2	206
672	4	9
10	2	673
243	14	10
674	14	96
245	14	18
383	1	144
675	3	16
243	1	160
676	1	157
74	5	677
62	29	678
33	35	179
33	13	679
680	14	10
681	14	32
682	1	144
683	23	147
33	13	684
685	56	282
465	1	254
287	26	126
330	3	686
687	3	82
10	2	515
237	1	3
10	2	688
10	14	300
187	20	689
33	13	690
531	1	50
691	16	692
226	32	379
33	13	693
694	20	39
695	0	0
33	35	696
697	1	95
698	1	50
10	7	699
62	9	700
701	1	42
702	4	9
33	13	703
704	3	330
489	1	42
520	4	705
244	19	706
707	7	708
33	13	709
47	15	710
711	20	712
671	14	206
145	12	288
374	14	10
713	2	5
543	16	714
9	4	715
716	20	46
10	2	717
470	12	305
718	1	250
701	1	144
719	5	720
721	14	32
353	3	722
126	3	169
723	17	62
10	2	724
725	20	85
33	13	726
727	7	206
728	1	542
63	7	729
77	15	76
710	57	20
417	1	254
332	8	21
187	20	730
731	24	732
528	1	95
191	14	39
733	40	78
376	1	250
187	20	734
0	0	735
96	7	736
0	0	547
683	28	14
10	2	464
9	4	737
738	1	469
739	15	164
687	3	177
222	12	740
741	5	32
167	1	42
316	1	160
20	1	303
9	4	742
242	19	33
189	27	743
455	1	144
287	26	744
222	23	745
206	7	746
0	0	747
311	12	564
748	51	206
10	2	749
498	1	95
750	1	160
751	14	39
145	12	233
636	14	10
187	20	752
753	1	50
754	58	25
106	16	755
39	7	756
263	14	10
32	16	755
436	1	254
10	2	757
9	4	758
7	3	722
10	2	759
760	14	39
9	4	405
761	1	50
191	14	315
10	2	762
62	29	743
397	1	50
255	12	68
78	16	733
34	33	709
763	55	26
32	14	764
765	3	330
766	1	767
768	7	769
61	12	129
20	16	770
771	12	139
772	14	768
773	1	95
774	12	775
162	29	10
776	1	144
777	4	778
0	0	684
14	50	779
358	1	42
780	20	66
30	12	36
781	1	326
10	2	782
631	14	18
783	7	46
784	19	706
16	3	785
71	16	786
126	3	787
788	41	115
789	1	250
790	20	515
37	12	351
182	14	161
9	4	791
74	5	792
741	20	32
793	1	104
463	7	729
106	16	336
343	1	160
39	7	794
795	5	39
166	36	276
163	20	796
797	4	506
172	1	798
799	16	800
9	4	801
637	1	160
802	5	71
16	3	803
314	35	253
34	20	164
274	41	396
41	1	157
258	1	804
597	1	175
480	3	287
585	59	226
805	14	10
806	3	16
409	1	254
807	14	595
443	1	303
808	28	53
809	3	127
615	7	329
412	19	810
24	1	811
146	1	254
16	3	812
813	4	9
10	2	814
815	5	13
187	20	816
817	3	16
33	13	1
330	3	818
10	2	819
39	45	820
821	60	822
41	14	18
823	3	16
824	2	515
16	3	825
465	1	175
9	4	826
0	0	827
244	1	144
828	0	393
829	20	830
62	29	831
3	14	10
0	0	832
39	35	833
476	1	50
64	1	250
538	1	250
370	61	371
543	12	834
10	7	835
836	20	291
837	14	10
838	20	32
694	37	515
10	2	96
302	1	157
264	1	144
74	7	839
163	20	840
113	12	841
602	3	28
602	3	842
843	4	844
18	7	622
357	1	144
101	1	50
140	12	68
845	1	104
799	16	846
18	20	847
139	47	848
51	24	732
126	3	849
850	14	39
39	7	851
0	0	852
126	3	853
854	1	95
389	42	811
18	20	682
855	37	253
579	1	157
685	56	22
323	1	254
103	1	664
856	4	9
288	12	44
562	0	828
33	35	857
858	20	20
497	1	144
295	10	226
39	7	859
40	19	33
37	12	775
9	4	550
430	7	51
216	1	104
395	17	62
860	62	861
862	1	250
353	3	863
864	1	95
7	3	120
865	14	20
497	1	95
129	28	866
867	15	164
868	0	0
869	4	9
226	10	870
10	2	482
33	13	871
20	7	563
872	19	5
758	4	9
103	1	303
10	2	873
79	12	233
874	3	16
875	1	144
450	29	876
251	4	877
182	30	878
879	32	226
128	1	160
39	7	880
53	18	881
882	7	18
182	63	883
884	1	303
20	14	531
563	5	20
37	12	885
10	2	180
255	12	139
832	1	50
46	7	886
34	16	887
18	20	604
244	1	502
9	4	888
602	3	889
10	7	560
890	19	891
888	4	9
349	4	892
893	12	894
62	29	895
39	1	50
896	19	33
897	19	33
898	1	191
583	56	62
486	1	144
899	20	39
311	12	37
900	3	287
33	13	901
450	29	902
0	0	903
904	5	32
327	5	164
894	12	893
373	19	706
187	20	277
124	1	175
371	14	519
314	35	905
906	1	175
443	1	198
682	1	157
126	3	686
10	2	907
472	1	42
908	2	39
909	5	52
351	12	195
910	5	62
23	1	160
243	1	95
911	2	378
365	19	912
187	20	913
47	15	174
39	9	914
915	4	251
916	20	46
9	4	917
918	1	95
436	1	50
191	14	10
919	14	32
920	4	921
699	14	10
395	34	189
529	16	47
145	12	564
9	4	922
662	14	18
33	13	923
182	24	732
10	2	924
62	30	636
164	16	739
925	4	926
9	4	927
621	56	62
6	3	16
928	2	39
929	37	39
580	12	30
115	56	62
930	10	226
187	20	931
33	13	932
46	7	45
9	4	933
10	2	934
762	14	18
10	2	533
408	12	388
9	4	935
300	14	18
172	1	303
629	25	20
118	3	936
885	12	388
10	2	242
134	2	937
938	1	144
126	3	415
148	14	10
939	14	18
940	4	9
941	1	104
942	53	101
26	11	943
9	4	944
2	1	326
945	1	104
506	4	550
946	7	708
109	4	355
172	1	144
16	3	947
53	64	359
948	14	840
87	40	93
24	1	949
10	2	730
159	1	191
797	4	950
20	20	148
547	1	95
219	7	218
406	65	951
631	1	104
952	1	160
53	18	491
10	2	953
292	20	899
954	12	459
931	14	18
205	1	95
9	4	955
840	1	95
956	14	32
244	1	160
358	1	50
957	2	32
937	1	175
452	1	104
958	1	254
784	19	33
959	4	9
244	20	10
960	17	52
567	19	435
48	1	144
466	19	706
10	7	551
961	1	157
486	1	95
78	12	543
484	4	933
33	13	245
33	13	237
333	1	144
962	1	50
963	14	10
765	3	539
450	29	964
189	27	965
39	7	966
967	3	968
969	20	39
102	3	16
970	16	47
16	3	971
799	12	834
972	41	396
27	12	99
126	3	973
32	7	974
10	2	975
16	3	976
9	4	813
834	12	274
99	12	312
39	1	977
218	5	219
978	41	396
979	1	95
10	2	292
531	1	798
106	16	739
16	3	554
563	14	20
14	66	980
572	16	571
981	5	13
239	12	140
861	1	50
476	1	254
497	1	250
863	3	353
882	14	187
0	0	982
9	4	983
984	19	33
258	1	144
10	2	301
127	3	126
696	13	258
62	30	96
985	14	315
393	19	912
468	1	254
71	7	986
766	1	160
167	1	191
366	3	987
952	16	47
988	16	989
990	2	39
991	20	71
926	4	992
129	41	396
10	2	776
251	4	993
994	1	175
718	14	18
898	1	157
995	1	50
10	2	996
39	7	969
550	4	777
686	3	126
15	19	706
39	7	997
10	2	998
768	7	18
189	27	999
9	4	1000
701	1	157
572	20	20
9	4	1001
1002	65	1003
1004	1	250
10	2	845
33	13	1005
74	5	861
127	3	6
579	1	254
1006	10	183
33	13	1007
10	2	1008
16	3	1009
16	3	494
10	2	1010
33	35	1011
46	8	1012
602	3	1013
305	12	408
436	1	144
1014	14	74
0	0	497
497	1	254
33	13	1015
9	4	1016
589	14	39
676	14	937
106	12	395
62	30	1017
156	1	104
587	20	595
557	12	459
602	3	1018
251	4	1019
0	0	1020
96	45	1021
426	1	175
1022	20	10
613	40	107
71	17	62
33	13	244
1023	20	39
937	1	95
1024	7	39
233	12	29
297	19	5
978	5	62
532	12	1025
39	7	1026
502	14	39
1027	14	18
18	20	1028
33	13	1029
472	1	160
1030	20	46
177	26	744
10	2	498
861	1	175
226	32	1031
275	36	464
107	12	78
0	0	385
457	1	250
34	20	96
10	2	1032
693	5	576
1033	20	164
481	1	144
0	0	243
544	1	502
189	27	1034
1035	4	9
923	14	616
1036	4	9
62	29	1037
249	1	198
1038	37	39
10	2	1039
1040	12	60
243	0	346
220	14	18
854	1	144
1041	56	62
9	4	1042
282	1	160
206	7	671
880	2	39
234	55	26
434	1	42
126	3	687
126	3	967
79	12	140
98	20	412
617	14	18
10	2	1043
128	19	1044
775	12	69
0	0	269
1045	41	62
884	1	591
602	3	900
256	27	111
26	11	305
515	1	1046
88	37	374
1047	16	116
496	9	1048
886	7	46
33	13	1049
197	1	191
177	26	1050
33	13	1051
33	13	1052
126	3	1053
16	3	1054
371	8	21
1055	4	1056
1057	3	82
10	2	1058
10	2	307
26	11	564
1059	3	16
189	27	1060
0	0	362
1061	37	39
93	12	1062
550	4	1063
1064	14	18
493	3	126
150	19	5
567	0	0
1065	1	160
709	0	0
700	41	396
597	14	10
10	2	1066
1067	2	20
78	12	1025
9	4	1068
1069	4	9
33	13	1070
24	5	1071
1072	37	71
26	11	93
148	45	1073
197	1	1074
0	0	473
187	20	23
10	7	3
1075	1	254
417	1	144
1076	0	0
904	14	32
1077	3	120
10	2	1078
180	35	374
187	20	1079
1080	1	144
1081	3	16
46	9	487
10	2	1082
219	45	1083
189	27	1084
26	11	1085
98	20	318
1086	26	1087
33	13	205
1088	0	0
366	3	17
982	19	5
1089	14	39
1090	41	62
256	27	1091
10	7	402
47	15	560
725	14	85
353	3	1092
1093	14	515
541	20	526
1094	41	396
10	2	1095
26	11	232
1096	14	39
232	12	93
32	21	1097
287	3	16
33	35	1098
1099	0	0
177	26	1100
10	2	382
1101	4	9
1102	15	20
62	9	279
14	6	1103
1104	4	9
633	1	95
10	20	374
39	7	339
134	1	254
1105	14	71
436	0	0
550	4	1106
18	7	418
1047	17	52
484	4	1107
358	14	10
18	20	998
243	0	0
471	14	18
519	20	912
9	4	1055
1108	59	226
688	14	18
113	12	344
1109	12	112
329	45	527
1110	0	0
463	14	1111
308	20	39
137	0	1112
192	32	183
393	1	175
1113	15	1062
1114	12	557
958	1	104
352	14	39
0	0	1115
1103	0	0
419	55	26
1116	1	160
960	17	62
728	1	50
33	35	515
438	19	435
10	2	994
1117	4	9
189	27	1118
9	4	1107
602	3	1119
849	3	16
883	29	1120
1121	4	9
739	15	106
388	12	1122
16	3	1123
18	20	1082
1022	14	18
465	1	50
10	2	1124
1125	7	39
98	20	85
140	34	256
1097	13	345
602	3	1100
167	22	1126
22	16	692
9	4	1127
1128	4	9
1129	0	0
341	37	39
459	28	53
14	6	473
627	19	33
962	16	755
18	20	443
39	7	1130
150	1	175
20	67	156
128	1	42
628	29	137
775	28	53
763	14	74
18	20	643
10	2	1131
226	32	1132
1133	4	9
24	41	1071
1134	7	39
18	20	1135
10	2	1136
222	12	1137
385	1	50
187	20	1138
137	9	166
840	7	948
1139	7	18
156	1	250
33	13	421
224	12	239
1140	7	46
1141	51	708
74	5	440
1142	37	515
326	14	32
372	5	164
187	20	1143
1144	40	1145
746	14	206
275	14	764
1076	2	5
1146	12	459
249	1	160
10	7	1147
9	4	1148
21	68	1149
32	7	838
126	3	1150
945	0	828
10	2	1126
62	30	1151
6	3	1152
288	12	408
78	12	100
26	11	1153
33	13	148
1154	19	33
1155	4	9
220	1	144
1156	14	18
16	3	309
625	16	1157
316	1	42
16	3	686
567	1	50
1158	4	9
647	1	254
945	1	157
99	12	113
10	2	1159
1160	1	104
1161	60	822
386	1	42
9	4	1162
0	0	128
69	12	79
20	1	664
244	1	303
170	1	250
287	26	1163
1164	2	378
774	12	139
1165	19	1166
39	7	1167
46	7	783
1168	3	16
1097	35	703
915	4	9
765	3	1169
0	0	1110
18	20	1170
33	13	15
302	1	3
33	13	1171
894	12	99
16	3	1013
695	19	435
32	16	1172
893	12	30
25	16	47
9	4	843
195	12	84
1173	1	95
1174	16	47
1175	42	592
1093	8	21
74	7	763
351	12	203
189	27	1176
1177	1	50
347	7	18
1178	32	226
99	12	545
515	7	1179
771	34	256
1180	16	1181
1147	14	10
799	12	222
126	3	422
436	14	10
10	2	1182
708	7	18
10	2	1183
24	1	977
53	50	1184
181	1	42
774	34	256
62	29	1185
172	1	326
383	1	592
389	16	755
126	3	1186
979	1	160
396	9	106
9	4	877
197	1	3
291	35	500
344	12	545
195	12	388
1187	1	144
189	27	895
18	20	1039
370	9	1188
464	1	157
10	2	1189
1190	4	9
311	12	93
528	1	3
167	1	95
540	1	50
443	1	160
443	1	175
633	1	104
9	4	1191
39	7	1192
10	2	931
128	19	5
16	3	1193
1194	7	583
62	29	1195
39	7	1196
189	27	1197
1198	4	9
357	17	22
145	12	580
10	2	544
98	20	134
10	2	1199
18	5	468
1200	15	524
40	19	5
14	6	333
1201	16	1202
557	47	1203
172	1	191
918	1	104
1204	1	254
905	14	595
134	1	95
10	2	318
386	16	1205
532	23	1206
413	1	1074
457	33	436
82	3	177
24	37	1207
97	1	144
1208	14	187
981	1	144
627	0	0
10	2	1209
549	0	0
10	2	1210
808	12	68
6	3	1211
428	1	95
366	3	177
32	7	1212
33	13	1213
330	3	209
18	20	1214
365	1	95
249	1	95
189	27	1215
137	19	628
69	34	256
482	16	47
187	20	1216
170	14	764
10	2	1217
1218	14	764
10	2	275
39	7	1219
1220	16	1221
1222	20	46
210	41	1223
413	1	811
31	14	32
376	1	326
10	2	1224
10	2	1225
26	11	771
33	13	1226
896	0	0
871	1	104
745	1	3
522	14	764
187	20	1227
39	7	644
1154	1	50
1	19	1228
1229	2	39
39	7	1230
735	19	1231
256	27	54
154	3	7
187	20	1232
1233	0	828
20	17	62
1234	5	13
10	2	1235
129	12	55
519	20	292
10	2	1236
1237	4	9
1238	5	515
103	1	254
26	11	388
16	3	287
1239	4	9
692	15	691
97	1	104
386	1	104
682	1	254
26	11	92
1240	5	645
153	3	1241
172	1	3
128	14	10
1242	1	175
80	1	157
345	16	47
1243	14	182
1175	16	47
370	41	1188
771	12	255
39	7	1244
336	51	32
1045	5	62
33	13	152
1245	1	798
145	12	99
39	7	1246
10	2	383
597	1	324
10	2	640
33	13	97
1247	1	175
274	34	189
1248	3	353
10	2	48
20	69	327
1212	14	32
1249	1	157
216	14	10
189	27	425
602	3	687
39	7	1250
470	12	113
1251	15	158
79	34	256
1252	14	18
1253	4	9
1254	5	206
33	13	1103
1255	3	16
99	12	29
825	3	765
33	13	442
1256	43	9
74	5	793
708	16	1141
417	5	576
10	2	476
33	13	449
214	3	1018
46	16	1257
558	20	10
1258	14	768
9	4	1121
33	13	1259
98	20	1260
33	13	392
212	51	183
1261	14	39
62	29	1262
10	2	1263
384	1	175
10	2	1264
18	20	197
33	13	489
1146	52	183
171	12	841
9	4	1069
283	1	42
153	3	6
353	3	1265
16	3	817
62	30	1266
298	1	104
18	20	1199
327	20	374
119	3	330
10	2	1267
567	19	174
916	5	46
244	19	1268
92	23	88
543	16	1269
864	14	18
476	17	22
829	2	46
642	3	353
10	2	766
413	1	175
187	20	657
686	3	118
1270	14	378
1271	4	9
33	13	1272
80	1	250
1165	19	33
1129	2	5
522	1	254
1273	1	542
631	1	144
1274	7	708
765	3	825
497	1	175
9	4	1275
633	2	657
189	27	1276
58	7	32
667	4	484
39	7	1277
441	4	9
18	20	1278
10	2	1279
189	27	1280
984	1	95
463	16	1108
103	1	157
1281	19	5
10	2	963
574	13	365
1282	44	128
274	17	62
39	7	1024
602	3	367
206	16	1283
126	3	1284
142	1	95
1285	20	39
182	30	858
10	2	1286
59	12	564
699	29	10
1287	2	822
36	12	30
766	1	250
39	7	1288
9	4	1035
170	1	303
376	1	42
1289	19	5
768	7	1290
240	12	69
450	29	1291
71	7	991
26	11	203
10	2	652
150	1	250
900	3	16
18	20	1292
572	10	226
232	12	78
10	2	1293
10	2	1294
954	41	396
799	28	53
1114	12	55
342	0	0
413	1	198
10	7	1295
1296	37	378
958	1	157
182	9	487
1297	1	175
33	13	327
1063	4	1298
266	1	254
274	16	1299
106	16	611
349	4	9
33	13	567
259	19	33
33	13	1300
18	7	898
1272	1	104
255	12	69
1301	12	112
726	45	527
9	4	483
140	14	10
189	27	1302
177	26	1303
1304	4	9
24	1	835
911	5	378
258	1	254
415	3	330
531	1	104
112	12	565
78	12	92
187	5	811
9	4	1305
9	4	1306
1307	65	1003
282	1	198
107	12	93
33	35	942
0	0	1308
1309	14	32
1301	21	85
20	30	883
413	1	191
332	1	175
1310	4	9
463	10	226
1169	3	16
153	3	126
255	12	79
442	19	33
10	2	1311
436	19	33
133	4	9
418	7	18
1312	14	10
1313	2	71
640	1	254
1260	2	39
18	20	1066
10	2	1314
9	4	437
0	0	1289
93	12	99
16	3	366
450	29	1290
187	20	1315
1316	1	104
16	3	1317
994	1	254
455	1	42
10	2	876
446	26	248
91	19	706
630	1	104
49	1	250
10	2	1318
1220	17	52
39	7	1319
18	20	475
49	5	1065
216	1	191
187	20	1320
384	1	254
39	7	1321
99	12	93
109	43	406
778	4	9
1165	1	191
105	1	250
10	2	815
1241	3	177
33	13	1322
187	20	264
88	14	1323
54	38	745
753	1	144
10	2	230
187	20	458
1324	4	506
905	1	144
1325	1	95
113	12	195
1277	20	39
464	55	26
1326	19	912
234	5	52
32	7	1327
214	3	7
148	7	231
244	1	250
333	1	95
1328	19	912
1146	12	683
443	1	804
412	1	326
1030	14	718
297	19	706
284	1	175
20	14	616
302	1	191
316	1	50
371	20	10
6	3	153
896	2	5
1329	0	0
112	12	1301
557	12	1146
684	0	0
10	2	1330
428	2	10
894	21	85
1186	3	1100
60	12	1331
1186	3	287
1321	14	39
246	1	95
383	1	104
89	24	732
10	7	191
802	14	96
10	2	1332
1238	14	515
332	1	160
30	12	311
26	11	107
126	3	1333
1270	7	46
468	1	175
10	2	1334
1308	19	33
1146	12	1114
401	55	26
1186	3	82
74	5	20
938	1	175
100	16	321
135	7	1335
177	26	1336
1337	34	189
159	1	95
1093	5	378
20	1	95
150	19	435
522	5	13
187	20	1338
187	20	1339
716	5	46
62	30	1340
371	5	374
1341	4	9
413	1	157
0	0	342
484	4	517
1004	1	42
774	12	255
288	12	145
195	12	44
139	12	69
544	1	191
625	16	1342
26	11	99
126	3	1343
633	19	174
1062	12	99
39	1	1344
39	7	1345
602	3	1346
340	34	256
506	4	1324
811	14	85
408	12	30
18	20	1347
269	19	5
1348	2	258
14	6	875
18	7	528
39	7	1349
353	3	1350
46	7	916
346	19	435
250	14	32
1351	5	32
773	1	144
1352	7	39
632	3	118
251	4	1353
10	2	981
62	9	909
74	41	501
1354	43	1355
0	0	150
10	2	397
602	3	1211
932	1	50
10	2	643
142	14	764
99	12	1145
511	3	366
781	14	10
631	1	3
676	5	32
10	2	159
1356	44	412
62	30	691
292	20	1357
33	13	538
453	1	95
98	20	128
685	5	13
399	2	20
0	0	984
126	3	1358
884	5	13
1359	5	378
256	27	317
9	4	1360
304	4	9
1361	42	592
1362	20	89
926	4	778
266	2	345
282	1	250
470	12	841
216	1	50
32	41	1363
98	20	979
316	1	175
715	4	9
633	19	1364
1365	14	10
10	2	1366
62	29	1215
46	7	1140
62	30	164
33	13	728
1142	14	515
62	9	1367
703	35	1207
1071	16	47
819	1	175
1368	0	0
1369	1	949
465	1	104
187	20	302
182	55	1370
463	14	74
10	2	1371
84	12	288
298	1	160
958	1	160
745	1	469
602	3	1372
1108	54	226
33	13	328
1082	14	182
282	9	578
387	1	42
283	1	50
62	29	1373
53	50	1374
1175	55	26
694	7	39
1375	4	844
1376	4	520
468	1	42
1257	15	46
632	3	353
10	2	1377
1378	17	62
281	20	148
240	12	140
37	12	305
10	7	1379
117	3	287
187	20	1380
771	12	775
476	7	187
1381	40	954
567	2	435
71	7	1382
53	18	1383
465	1	95
395	16	1141
1384	1	144
82	26	1385
1261	2	39
1386	3	154
222	34	189
708	17	62
33	13	1387
18	20	1388
781	1	144
396	9	274
1196	14	39
77	40	76
10	2	1389
