1	5	331
28	10	54
332	10	53
333	56	334
281	1	335
336	6	81
337	6	22
338	3	96
339	6	212
1	5	340
1	5	341
342	6	343
288	23	344
1	5	345
123	0	2
339	5	346
347	0	12
348	6	42
349	14	350
184	27	351
352	57	353
354	6	355
66	21	356
357	27	1
12	17	358
359	1	12
20	1	360
361	0	362
363	17	1
364	16	365
366	58	367
158	40	368
68	59	259
369	60	370
47	2	371
198	1	315
372	6	81
373	6	14
173	40	374
1	5	254
158	4	375
74	18	376
377	6	378
379	6	212
380	6	231
281	16	134
74	18	381
177	7	382
329	6	246
383	14	15
384	6	42
385	0	12
386	0	1
387	6	42
65	10	64
95	16	388
389	61	382
390	30	391
349	6	392
1	5	393
74	18	394
395	6	181
396	16	397
398	16	399
400	16	401
16	6	402
403	62	404
405	0	281
406	0	12
407	6	212
1	5	408
15	7	409
410	6	14
411	18	412
383	14	413
414	25	415
416	25	417
418	5	401
198	1	88
419	1	124
86	6	22
420	6	22
421	16	124
299	25	417
422	2	130
423	28	424
20	6	425
99	63	426
102	25	414
146	6	22
427	1	428
429	10	223
430	6	81
12	1	431
66	21	432
79	59	433
54	10	434
435	6	63
84	22	436
372	6	149
437	64	438
79	6	439
440	14	441
442	4	8
84	22	443
444	1	445
446	64	438
15	7	346
447	17	73
448	62	449
187	23	450
84	22	451
452	0	12
201	65	267
453	0	454
15	7	455
456	21	457
171	39	458
95	6	459
460	27	461
2	31	462
463	46	464
465	6	14
466	6	22
467	10	429
468	16	469
470	1	471
173	40	472
473	66	474
173	40	475
73	1	476
477	2	6
419	67	20
66	21	478
171	39	479
480	6	115
481	6	482
124	1	483
484	6	42
1	5	485
195	2	486
139	68	487
95	6	22
377	3	96
197	2	5
488	6	250
489	7	200
488	6	330
39	6	98
306	28	490
311	42	491
79	1	492
458	39	493
458	33	494
495	1	496
497	1	498
173	40	499
500	7	382
501	14	15
502	1	503
504	3	96
505	2	506
507	2	130
89	9	508
192	49	79
509	6	34
510	6	212
511	6	22
15	7	512
513	4	139
514	6	515
516	25	417
517	16	20
479	28	423
132	17	518
502	6	402
519	10	213
8	32	520
521	17	20
522	59	523
326	6	14
110	23	524
525	0	526
527	6	528
105	27	259
529	6	149
530	0	503
379	6	392
531	6	22
532	14	15
533	6	14
534	67	535
536	16	159
213	10	137
537	1	12
468	30	538
539	6	98
540	1	541
542	6	212
423	6	81
543	10	65
544	69	545
546	16	547
548	0	1
549	2	197
344	9	5
12	1	550
332	10	551
463	33	552
187	23	553
448	4	8
105	34	554
555	28	556
557	6	212
558	6	34
159	34	559
20	1	19
560	59	433
561	5	124
562	70	563
1	5	533
39	6	564
565	25	102
1	5	566
132	17	567
568	21	99
15	7	569
570	23	571
572	0	503
204	6	34
1	17	573
1	5	574
575	71	576
273	4	577
578	6	212
166	32	127
579	69	580
54	10	213
26	2	581
582	0	12
261	25	583
12	17	584
585	20	79
61	6	98
586	0	66
245	6	587
96	43	493
20	6	588
248	6	98
589	0	281
326	6	590
512	6	34
591	6	87
592	3	593
288	6	42
594	1	12
595	14	452
596	4	139
597	0	177
598	6	212
599	6	34
8	4	600
601	6	14
602	6	482
603	5	79
64	10	604
605	0	20
606	16	73
607	37	162
15	7	608
609	6	149
476	17	401
527	1	610
611	14	50
612	25	417
1	5	613
614	6	81
41	41	187
84	22	615
616	28	617
281	16	380
562	25	37
618	1	619
620	59	433
35	6	246
621	6	63
15	7	97
622	25	102
623	6	81
624	25	261
625	17	2
626	72	627
628	6	42
20	1	629
630	32	631
433	17	401
1	17	382
65	10	632
633	16	634
84	22	577
39	6	635
326	6	34
636	37	162
637	0	12
638	0	634
639	5	20
234	6	87
640	0	20
641	1	12
265	5	259
93	16	642
173	40	643
261	25	415
644	4	8
288	6	482
130	48	52
488	0	12
645	32	8
646	10	54
647	25	102
132	17	648
649	3	96
39	61	366
490	6	98
1	5	650
651	20	79
276	28	259
132	17	652
653	63	654
655	33	656
111	64	438
277	4	657
33	6	658
659	6	42
261	25	660
661	1	12
662	25	102
156	6	14
663	59	664
15	7	665
339	6	666
667	2	668
39	6	669
364	16	670
671	1	12
672	32	139
1	5	673
674	63	675
676	73	200
677	0	1
586	0	12
649	6	14
159	27	461
678	53	59
288	6	679
298	6	212
680	23	681
682	6	34
495	73	683
132	17	684
89	9	685
686	10	53
687	0	12
470	1	688
339	6	22
689	1	124
690	25	691
692	16	79
276	28	236
395	6	149
84	22	693
158	40	694
157	4	695
696	6	212
234	0	132
697	67	20
508	2	111
12	17	698
132	17	699
700	6	250
159	27	701
1	5	702
703	5	20
557	6	42
54	10	704
705	6	57
395	6	42
63	0	1
706	0	12
659	6	707
74	18	499
84	22	126
708	61	382
709	3	710
711	6	87
712	6	713
68	17	1
714	6	22
201	65	715
305	0	716
132	17	717
718	71	719
720	0	12
1	5	721
344	9	722
723	74	2
108	0	724
725	0	12
726	71	727
379	3	96
328	6	149
132	17	728
74	18	729
730	17	124
560	59	200
731	1	12
288	0	12
732	6	733
734	6	707
218	6	57
735	8	109
736	64	438
158	32	737
738	1	79
638	17	362
102	25	739
124	1	740
741	10	54
742	6	212
743	5	20
744	17	745
470	1	746
747	6	402
748	0	177
749	41	187
750	0	113
395	6	751
752	0	12
753	0	495
754	28	423
84	22	678
755	6	14
556	75	756
757	6	482
261	25	758
759	5	68
1	5	760
45	10	64
383	6	378
761	43	371
626	76	556
165	2	333
762	10	54
763	16	159
423	28	764
747	58	382
560	5	200
367	6	57
765	0	12
1	5	766
734	6	330
767	6	14
768	6	149
769	77	770
771	6	402
234	6	402
772	6	57
490	6	590
1	5	773
774	6	81
230	6	42
775	0	12
84	22	776
777	32	127
349	14	778
454	1	779
84	22	780
6	3	781
269	67	782
783	30	784
129	0	20
785	0	132
786	78	677
131	2	194
787	1	315
433	27	788
789	6	14
259	8	18
790	5	177
791	79	792
66	21	793
15	7	305
141	42	794
795	3	96
15	7	796
797	73	683
798	46	799
159	8	800
801	6	402
802	0	281
15	7	803
187	23	804
775	80	805
79	17	806
807	21	99
808	6	87
94	54	266
809	0	20
810	0	12
95	6	811
79	1	812
668	2	813
532	14	814
815	32	127
256	6	87
102	25	647
816	81	817
808	6	14
818	71	576
819	0	12
79	8	820
449	32	645
821	6	713
180	6	63
822	68	487
732	0	12
447	17	314
500	7	683
39	8	823
824	0	825
826	71	727
827	17	314
232	6	828
35	6	590
383	6	34
105	34	829
236	6	482
830	71	831
1	5	755
15	82	832
833	67	834
320	16	835
836	17	20
139	68	563
690	25	729
248	6	482
344	9	837
35	6	838
79	6	14
102	25	839
840	0	79
841	1	842
187	63	654
843	6	212
844	6	62
184	27	845
103	82	846
847	6	22
848	50	849
850	1	470
851	36	153
852	6	81
853	25	102
854	49	159
1	5	855
856	50	857
575	17	858
859	83	860
556	28	861
495	82	500
862	0	160
863	25	417
440	5	50
864	74	865
764	28	423
866	74	867
362	82	868
869	17	870
871	84	872
546	16	873
41	17	347
874	6	34
875	5	433
876	28	556
877	1	132
722	48	52
580	12	309
430	6	181
315	55	878
663	5	252
41	17	879
880	6	81
881	42	626
882	17	883
884	6	885
39	6	537
12	17	886
132	17	887
508	23	524
888	3	96
889	16	890
184	27	331
891	32	127
102	25	892
15	7	510
893	6	402
894	45	895
15	7	354
455	0	1
278	4	139
896	6	34
79	67	897
898	2	899
1	5	900
813	23	524
59	14	350
86	6	439
626	49	901
1	5	902
903	25	612
695	54	562
428	71	719
904	46	905
110	85	826
562	86	906
907	87	834
908	6	212
909	15	458
910	0	825
352	57	911
74	18	912
1	1	806
15	7	913
914	6	22
915	6	231
916	8	917
918	0	12
919	33	920
686	10	519
165	2	6
523	6	439
97	58	921
922	0	1
15	7	522
923	40	903
1	5	924
925	6	926
927	5	20
373	1	841
841	1	134
326	6	482
928	5	2
929	41	187
930	6	250
529	6	402
512	6	22
659	6	482
931	6	14
549	2	4
433	27	187
932	1	132
310	6	439
354	6	933
934	6	22
935	6	81
936	17	177
937	6	402
667	2	301
938	22	678
127	4	631
1	5	527
722	2	939
12	1	940
430	46	221
941	16	806
626	42	881
942	1	20
187	6	22
943	16	93
944	14	15
945	1	12
380	6	27
740	67	177
946	17	2
520	32	8
690	25	37
947	38	76
948	1	12
74	18	949
26	2	950
159	6	330
951	6	57
952	3	96
491	6	0
953	88	583
109	8	17
132	17	954
955	3	956
180	6	330
132	17	957
958	2	939
959	6	212
960	0	12
961	2	939
962	6	34
281	1	963
964	6	212
875	75	965
383	6	57
966	0	20
379	6	707
967	6	250
968	32	969
970	17	73
291	6	87
158	40	971
972	10	54
973	63	675
974	12	975
404	4	976
1	5	977
978	1	124
391	8	979
645	30	8
714	0	921
765	6	14
118	70	895
218	23	980
175	89	981
288	6	378
1	5	982
983	3	984
157	62	403
985	23	986
15	7	384
968	32	695
525	0	281
15	7	987
988	1	430
134	6	482
173	40	989
781	90	867
419	0	177
1	5	441
132	17	855
990	4	991
288	6	587
314	16	683
992	71	719
173	40	993
157	32	127
994	43	79
74	18	995
903	86	996
750	17	495
35	6	997
513	91	998
430	16	999
1000	1	12
1001	0	1002
354	6	57
132	17	1003
12	17	463
288	6	81
12	17	1004
940	6	250
342	6	1005
1006	1	12
15	7	1007
12	1	1008
1	5	1009
245	6	515
1010	0	12
819	6	330
132	17	1011
1012	6	1013
1014	0	454
1015	16	835
1016	21	651
591	6	22
1017	21	83
132	17	1018
626	34	145
1019	1	481
488	6	42
1020	92	1021
1	5	305
1022	17	2
621	1	731
323	6	81
66	16	1023
1024	6	81
1025	6	14
2	1	1026
1027	41	187
12	1	1028
1029	63	675
1	5	1030
1031	6	482
418	0	454
1032	25	102
961	2	1033
1034	5	20
1035	0	132
73	1	689
101	93	1036
1037	75	556
1	1	943
12	1	1038
1039	17	1040
405	6	212
20	1	534
1041	0	724
774	6	1035
686	10	223
387	0	1042
255	1	113
1043	10	64
759	17	455
395	6	1044
1	1	1045
1046	42	311
709	6	355
12	1	1047
12	17	1048
1049	42	322
969	54	562
1050	16	999
702	16	835
238	16	112
2	1	1051
1	5	1052
1	5	1053
620	6	14
58	71	719
79	16	69
15	7	1054
1055	16	999
511	6	1056
1	5	589
1	5	1057
1058	84	872
1059	6	482
66	21	1060
1061	54	266
47	64	438
508	2	1062
1063	2	667
1064	6	149
1024	6	250
402	0	20
73	0	1
73	3	1065
719	11	1066
1067	25	417
158	40	1068
218	6	1069
95	41	187
303	3	1070
470	1	734
173	40	1071
1072	69	1073
507	2	1074
1075	23	344
99	21	568
348	6	250
1076	6	81
65	10	467
658	0	1
124	3	1077
1078	6	14
939	2	1033
1079	82	797
218	6	548
1012	3	96
146	78	339
598	6	34
198	17	744
97	14	350
1080	6	149
41	17	1081
132	17	1082
1083	6	42
1084	2	939
48	2	1085
1086	5	1087
169	25	415
1088	32	1089
754	39	1090
159	8	503
1088	32	630
12	0	1091
435	28	1092
1093	1	470
1094	6	34
217	6	212
1095	1	20
596	32	8
801	6	34
1096	57	285
602	6	402
158	32	139
124	6	482
20	1	1097
1	5	1098
423	6	785
6	2	197
288	6	1099
95	6	34
1100	94	1101
12	1	1102
1103	17	124
15	7	1104
1	5	1105
1072	29	1106
1	5	171
1107	6	87
1108	1	12
329	3	864
1109	0	12
1110	6	250
1061	4	8
1111	78	79
207	6	98
1112	6	250
47	3	1113
826	6	250
1	5	1080
1114	0	12
1115	0	12
132	17	1116
261	25	1117
691	25	102
1118	25	690
1119	6	22
1120	28	490
1121	3	96
1122	5	1123
1124	16	835
54	10	1125
292	6	330
689	0	73
218	6	1126
631	4	1127
195	2	961
12	1	1128
1129	6	482
1130	14	441
349	6	250
390	4	163
1131	1	841
982	0	724
921	14	608
1132	1	132
1133	10	54
642	2	1134
1135	1	12
1136	94	1137
1138	32	163
20	1	1139
1	5	1140
744	17	1141
182	6	14
650	20	1142
118	70	487
195	2	958
158	4	1143
364	16	1144
245	6	1145
602	6	515
822	32	1146
95	0	1147
1148	5	955
798	33	1149
1150	0	12
384	6	149
1151	17	1140
1061	40	912
814	6	246
620	16	1152
201	25	169
2	1	928
657	4	8
175	84	872
1153	25	102
139	32	630
84	22	1154
1155	17	20
1156	0	113
130	2	333
1	5	1157
173	40	1158
1159	21	457
1160	5	382
440	6	250
1161	6	402
958	2	961
276	28	275
1	5	1001
1162	1	12
1163	2	1074
1092	6	378
126	32	1164
12	1	209
84	22	1165
1166	6	34
1167	16	835
1	5	1168
66	21	1169
1107	5	1170
1171	2	1085
1172	16	835
1173	3	96
1174	67	1175
1064	6	1176
791	25	261
456	46	221
1177	6	34
1178	21	1179
1180	23	344
305	6	57
1181	49	1029
79	0	724
218	6	1182
47	2	642
1183	1	132
1184	5	20
379	6	564
89	9	1063
1185	17	1186
39	0	1187
184	27	1188
15	7	1189
1190	0	20
1191	6	250
549	2	1192
610	1	542
401	82	1193
146	63	654
1194	25	102
396	16	1195
1196	25	690
76	45	1197
1198	6	231
457	21	99
1199	0	314
1151	0	1200
474	95	1201
184	27	1202
2	1	90
449	32	127
238	16	128
132	17	1203
1204	63	654
519	6	14
127	32	166
1205	6	22
1031	6	81
173	40	1206
339	6	1207
922	71	719
47	2	1208
45	10	65
259	6	1209
99	21	1210
1	5	1211
112	6	515
1212	25	102
686	10	604
311	34	1213
170	29	848
1214	6	14
1215	63	654
1	5	1216
875	5	124
223	10	1217
1	5	1218
1219	6	87
95	6	1220
220	33	1221
74	18	1222
1223	6	81
983	82	489
758	25	102
367	6	1069
102	25	1224
539	6	751
380	6	149
182	6	402
1225	3	324
1226	32	158
344	9	507
20	1	1227
561	6	149
218	6	1228
16	14	1229
1230	52	1231
407	6	22
1232	87	834
1233	10	332
1234	1	12
618	0	12
438	96	1235
218	97	1236
1237	6	330
649	95	1238
1239	8	18
1240	32	126
95	6	1099
1241	18	412
1242	6	42
344	9	958
80	6	402
1119	6	57
465	6	149
542	6	42
668	85	339
1243	17	495
1244	0	12
12	1	1245
199	5	1246
132	17	1247
1248	10	1217
1249	89	981
1250	6	515
218	23	1251
1252	50	258
1253	12	309
1254	80	1255
218	6	1256
20	1	1257
1258	74	501
1	5	1259
132	17	1260
1261	0	1
13	6	212
844	6	733
5	23	524
12	1	1262
916	34	1263
344	9	486
690	25	1264
1198	6	57
1265	6	482
195	2	240
12	1	732
595	14	1266
1267	10	223
491	6	1268
184	27	1269
146	6	57
97	6	81
1270	4	784
777	4	139
1	5	1271
1177	14	1272
1273	27	122
1	5	1274
1275	0	281
1	5	20
916	8	1276
1277	6	42
126	4	139
1278	6	14
391	32	1279
1179	63	654
94	4	8
1280	32	139
187	23	164
1281	16	525
1282	6	14
121	6	87
1283	4	127
264	16	263
184	27	1284
1285	46	1286
457	63	654
12	1	1287
1288	0	12
261	12	1289
102	25	1290
1291	69	285
1292	6	57
1293	6	212
76	45	1294
95	6	330
1295	9	505
364	6	63
364	6	34
12	17	589
820	27	237
39	6	1296
332	10	64
750	0	1297
158	4	126
792	18	84
132	17	1298
292	6	63
373	6	81
1027	6	402
66	21	1299
939	2	131
1300	33	659
1301	83	263
755	6	34
778	14	350
112	6	330
1302	17	1303
532	5	441
574	6	81
39	46	221
339	71	719
634	0	12
888	6	14
323	6	42
74	18	1304
1136	4	8
41	17	1305
847	14	1306
1307	6	34
298	6	149
1308	35	1309
1310	6	212
84	22	1311
15	7	698
153	2	1163
8	4	1270
1312	0	1042
1313	17	1
423	28	172
15	7	1314
127	32	94
132	17	1040
777	4	8
125	1	124
95	6	378
1315	73	383
1316	10	54
395	6	1317
326	6	707
184	27	1318
302	2	6
39	0	988
1319	21	99
1320	98	1321
96	43	893
15	7	967
1322	17	732
655	6	81
377	6	828
665	0	1
1	5	133
108	33	1323
278	4	1324
1050	6	42
1325	50	856
1326	6	57
102	25	622
371	3	761
1327	8	1328
275	6	81
1268	0	1
137	10	429
12	1	396
184	27	1329
240	2	1330
1331	89	981
1265	6	515
1332	17	314
17	6	149
20	1	1333
37	25	308
1334	25	102
321	16	835
1335	34	456
1	5	1336
420	6	42
218	6	36
238	17	313
672	4	784
1102	1	1337
127	4	1338
1339	6	14
132	17	527
408	6	212
1340	0	12
711	6	149
1341	27	1
93	1	1342
940	6	149
1	5	1343
1085	2	1208
1	5	732
961	2	26
333	2	197
288	6	57
512	0	59
20	1	1344
1	5	1345
20	1	1346
76	38	1146
1347	50	1106
39	33	659
84	22	1348
1193	1	1
556	28	1349
377	16	835
39	6	425
232	6	1350
74	18	1351
95	34	1352
1353	16	835
159	27	1354
233	6	212
383	6	42
217	6	402
468	16	1355
1356	23	344
195	56	1357
894	40	953
285	29	1358
44	58	382
1120	6	250
1359	14	15
288	6	1360
39	1	1361
1312	6	713
1362	14	298
375	32	448
1129	5	1363
1364	0	1042
91	3	96
509	1	12
1365	10	64
985	23	1366
1367	1	132
1295	6	42
8	32	157
404	4	375
224	6	250
12	0	1368
1369	6	42
201	25	415
391	32	1370
66	8	1371
132	17	1372
35	6	1209
159	8	314
1031	6	22
750	16	113
1373	97	1374
1375	16	835
1376	0	20
1377	17	834
523	1	1
288	6	1378
223	10	1379
1326	0	12
1380	4	8
1381	41	187
624	25	102
66	21	1382
491	6	181
1373	97	0
245	6	212
159	27	1383
173	40	1384
96	43	621
197	2	333
12	1	1385
173	40	1386
83	78	1387
1388	14	1266
20	1	1389
1390	6	0
84	22	1391
113	1	12
682	17	1040
546	6	402
433	17	1392
1393	5	2
1394	14	122
158	40	1395
1338	4	8
250	0	1
1	5	1396
1208	2	813
1	17	1397
215	23	1398
799	30	1399
1400	6	14
1219	6	250
39	41	1191
114	6	98
20	1	1401
363	16	134
173	40	1402
213	10	519
678	54	562
887	16	999
1267	10	64
15	7	511
1161	6	87
711	6	57
970	0	454
1300	6	34
44	58	913
1403	14	1306
1404	6	212
380	6	378
423	28	762
759	17	1405
102	25	1212
1064	6	87
1151	16	1140
1	5	1406
95	6	439
509	6	212
470	1	1407
720	6	42
66	21	1408
220	33	86
1409	0	160
1410	14	1411
248	6	81
1412	0	12
556	28	555
1	5	1413
1414	14	350
497	0	1415
228	7	382
1213	16	1416
423	6	98
685	2	667
1417	0	177
339	6	81
914	0	12
66	21	1418
282	6	482
220	33	1419
1196	25	415
1331	25	415
1420	25	791
446	85	830
95	6	1378
1421	6	439
352	57	1422
218	6	1423
84	22	1424
95	16	69
1425	0	12
105	27	1426
1427	6	22
1428	42	1049
130	2	422
58	71	1429
1430	1	20
1431	17	535
822	23	164
354	6	212
1432	6	212
255	16	159
12	17	1367
12	17	1433
41	17	1434
79	71	1435
66	21	1436
1437	0	1
1438	0	20
66	21	1439
79	6	1209
132	17	1440
742	6	22
1	5	286
218	23	1441
20	34	1428
269	0	1442
1443	4	167
1444	17	1040
1320	99	867
527	6	1445
95	6	1446
529	6	14
1447	5	20
371	64	438
93	16	1448
433	17	1449
1450	6	22
1085	2	110
529	6	212
774	6	707
1451	16	1102
61	6	343
1452	32	139
753	2	1453
530	5	503
1088	32	968
130	56	1357
302	2	165
101	53	1362
1454	0	132
8	32	1455
1456	6	42
601	6	402
626	42	1457
923	40	1458
1459	16	973
1460	5	124
275	6	402
1342	0	12
939	2	1461
1	5	960
218	6	1462
261	25	871
1463	2	195
160	1	1464
97	6	330
1282	6	149
15	7	1465
1466	16	314
1292	6	81
1	5	1467
74	18	1468
68	95	382
1	5	1469
1335	0	456
20	1	1470
67	0	12
20	1	1471
12	1	481
1472	25	415
1088	30	1473
1328	33	552
12	16	1474
1475	6	439
1476	6	14
916	31	1477
1280	32	127
1478	6	98
1479	6	482
298	6	22
449	4	657
15	7	532
1480	6	14
352	57	1481
1482	6	212
26	2	153
20	1	1483
238	16	1484
841	1	1485
259	28	509
39	39	458
281	16	1486
1487	100	68
285	65	1488
375	32	442
173	40	1489
1	5	1490
1043	10	46
1300	42	1049
1491	17	1492
1	5	1493
1	1	1397
1494	28	423
958	2	1463
920	6	22
124	1	1284
1495	1	124
79	0	1496
814	6	42
114	6	63
523	14	155
20	1	1497
280	46	221
271	44	1498
1499	50	1500
1026	0	2
1	5	1501
1502	6	14
519	10	1503
124	71	719
1504	5	401
514	6	149
682	6	81
54	10	45
105	34	914
938	22	1505
86	6	81
223	10	1506
1507	25	102
132	17	925
1508	6	149
89	9	110
747	6	22
687	6	149
12	17	1509
1120	6	14
1510	32	8
868	73	382
158	8	300
1050	6	22
1511	33	494
1	5	455
20	1	1512
1513	10	137
39	6	1514
1515	101	162
1516	69	545
281	16	1517
132	17	1518
12	1	1519
95	6	1209
139	38	1520
329	6	63
930	6	212
21	6	821
806	1	453
463	46	1521
1	5	1522
173	40	1523
1524	16	20
1	1	1005
698	23	344
1285	8	18
74	18	1525
542	6	439
39	6	482
448	62	166
1021	49	159
261	25	1526
1527	14	50
111	2	48
1	5	205
1528	0	20
874	6	42
12	17	30
12	1	808
12	17	1529
306	33	769
139	32	672
1450	6	34
312	6	355
1280	30	8
1368	6	34
1163	2	240
1140	6	212
15	7	1530
1531	6	42
68	17	806
762	16	999
91	6	482
236	6	98
91	14	814
133	6	34
151	2	1532
1394	6	212
207	6	81
1533	10	972
132	17	1534
20	1	1535
931	6	22
746	6	81
1	5	1536
1	5	1537
1538	6	14
1539	102	1540
15	82	1541
953	88	1542
1543	47	916
819	6	212
12	17	1544
486	2	1192
89	9	437
841	1	1545
124	1	597
455	75	556
1546	6	81
1547	103	677
1548	6	250
1549	0	12
1550	0	1551
1552	4	139
1553	1	1019
15	7	752
1	5	1554
395	6	115
1555	5	259
20	1	1556
173	40	1557
1297	17	750
382	14	298
1558	43	79
466	6	250
332	10	686
626	104	556
1559	0	1551
1560	60	369
384	71	719
223	10	1561
96	47	493
1562	6	115
39	6	1563
1564	16	873
132	17	810
15	7	1565
196	35	197
1	5	1566
68	0	618
12	1	1567
921	14	735
224	15	20
983	7	382
1562	6	250
458	6	212
1568	0	383
1569	1	12
512	6	149
534	0	20
1570	6	212
131	2	240
132	17	1571
15	7	1572
224	6	87
1573	0	12
798	21	99
505	15	867
74	18	1574
429	10	222
286	14	15
1575	6	22
642	2	1576
114	6	57
76	45	947
505	2	5
405	49	159
1577	1	1578
1	5	1579
1580	16	835
1334	25	612
1	1	1581
1582	3	96
339	41	218
1	5	108
20	1	1447
470	1	1583
1584	17	20
15	7	383
1585	43	5
1243	0	495
375	32	126
395	6	1069
95	34	1586
15	7	1587
1588	25	261
1589	0	2
105	42	1590
192	42	171
66	17	1
1591	1	124
300	8	158
1592	10	54
592	2	1192
234	6	250
1074	2	1033
15	7	44
558	6	402
1593	0	12
598	6	42
1594	25	102
1595	16	1083
105	31	1596
491	6	1597
1598	6	81
292	6	212
1599	16	1600
126	0	12
132	17	1601
1102	1	1602
1603	16	113
569	1	1604
372	6	34
157	94	1605
813	2	1085
344	9	1606
598	1	12
1607	25	102
12	0	1608
690	25	871
1609	95	91
1610	6	81
39	6	1611
1612	1	20
1342	6	42
923	54	1613
20	1	1614
310	0	724
1120	0	12
1057	6	81
1615	69	580
132	17	1460
1616	21	1617
171	33	1618
1619	10	429
288	6	1620
39	6	1621
604	10	137
1178	63	654
227	17	20
916	6	81
1191	6	57
1622	25	102
1136	4	126
134	6	36
429	10	543
1	5	1623
967	41	187
41	16	999
1624	0	12
798	23	164
323	6	34
1625	16	177
525	6	1013
299	22	969
102	25	1626
1627	6	402
1628	103	79
207	23	164
176	25	102
74	18	1629
256	6	149
1	5	1630
969	4	277
736	15	159
21	8	916
395	6	733
549	3	710
99	21	457
79	6	402
430	6	330
66	27	237
1542	25	102
349	6	57
1631	40	1632
1633	5	1083
690	25	1196
1125	10	1533
132	17	1634
1	5	1635
16	6	343
1636	64	438
148	6	22
1636	2	47
539	6	87
1637	43	495
1475	6	57
12	1	1638
1639	5	1640
1	5	609
969	4	127
668	2	110
1641	49	491
215	23	681
875	39	1642
170	25	1117
1643	10	54
1644	10	54
916	8	1159
328	0	12
114	6	1645
1646	28	556
1647	0	1648
20	1	1649
1	5	1650
1651	6	14
1652	1	1653
610	1	481
1085	2	1062
6	2	110
158	8	277
95	16	1476
391	32	1654
133	6	42
1655	6	42
1420	25	415
408	6	22
139	32	1656
1657	80	805
491	6	402
1658	67	228
903	12	1659
925	6	515
1660	1	20
1661	16	999
1380	38	167
15	82	1662
99	21	1547
903	25	169
1	5	410
1663	6	57
983	1	1405
12	0	1664
729	80	1665
1666	10	429
367	6	42
1248	10	213
372	6	378
1130	6	14
281	16	95
1667	6	63
951	6	149
1668	6	22
1669	1	1670
1576	2	47
385	6	250
1671	16	806
1672	69	1073
1263	23	164
1673	43	88
659	6	181
709	23	1295
230	6	57
244	6	34
1674	0	724
844	6	98
1238	14	452
12	0	1675
434	10	223
344	9	333
1676	95	595
68	71	1677
84	22	1678
557	6	330
20	1	1679
1680	5	20
12	17	1681
1539	104	1682
846	73	366
772	16	1683
435	6	98
508	2	1171
1684	6	212
218	97	40
1685	71	1686
1687	27	198
20	1	1688
84	22	1689
95	17	366
79	17	738
1403	14	50
709	6	81
1690	6	81
908	16	999
96	47	1691
1692	6	81
333	2	4
403	62	157
15	7	1693
1694	0	132
659	0	12
96	43	458
711	6	439
1	5	1015
238	17	1434
