33	17	278
64	1	279
8	4	280
24	9	281
282	1	85
283	35	65
284	7	177
285	10	204
286	4	8
127	17	287
124	2	288
289	6	15
9	3	290
291	9	74
292	17	33
33	17	293
222	8	207
170	1	17
294	1	3
120	10	81
295	1	17
296	10	33
8	4	297
298	11	33
227	1	113
299	13	127
79	17	300
301	8	35
302	1	303
93	17	151
304	9	205
305	1	11
209	36	306
79	10	307
308	13	51
200	1	67
79	10	25
153	9	204
309	1	11
310	3	7
311	10	312
237	3	7
24	9	313
314	3	7
315	7	316
79	10	317
318	11	235
8	4	204
319	1	113
320	7	29
321	1	125
24	9	322
323	10	324
79	11	325
18	1	113
280	3	195
209	1	300
24	9	27
79	10	326
327	3	7
39	17	328
65	4	169
104	1	303
329	3	290
51	11	147
263	17	51
24	9	179
79	17	330
331	17	144
43	11	332
111	19	333
219	13	29
209	1	334
335	1	113
336	17	33
128	1	85
295	1	19
51	17	337
338	13	339
340	17	51
341	13	79
342	16	343
344	8	207
345	1	11
24	9	346
143	3	7
347	17	51
55	17	209
143	22	348
268	13	51
349	4	204
350	10	33
207	29	351
33	1	19
33	14	40
98	11	352
353	7	354
207	29	355
353	29	356
100	1	44
215	10	357
110	37	328
20	7	358
359	30	64
38	19	360
25	1	125
33	17	361
33	17	362
24	9	169
363	1	113
98	11	364
79	11	365
265	1	366
367	11	368
144	35	65
369	3	370
371	14	40
372	13	51
345	1	87
167	35	65
199	6	373
374	3	7
375	7	376
199	1	17
377	8	207
24	9	378
379	11	380
18	6	381
188	10	382
79	10	383
339	35	204
8	4	384
33	17	385
222	33	386
387	38	30
79	10	188
388	8	207
389	39	64
390	13	51
302	1	391
24	9	392
393	6	394
79	17	65
8	4	395
396	40	397
151	1	42
177	17	398
399	1	44
21	1	303
400	11	127
401	1	85
79	17	30
402	1	17
98	11	403
281	1	404
51	17	405
406	7	39
407	1	3
408	1	409
410	11	195
79	10	81
411	17	98
67	13	177
412	1	67
169	4	204
244	4	8
413	13	144
414	1	415
416	13	51
281	36	417
418	1	17
212	2	419
407	1	87
420	17	165
267	1	125
205	1	85
30	13	421
169	22	348
24	9	422
423	1	404
424	14	40
425	4	8
426	3	24
188	1	19
220	17	427
235	1	303
196	19	428
429	11	33
430	11	165
8	4	431
208	21	120
432	17	433
434	1	67
79	10	7
8	4	435
143	4	8
436	29	437
24	9	438
34	1	87
439	3	24
440	16	441
442	1	19
18	1	42
360	17	48
443	1	17
444	11	235
24	19	445
74	1	19
442	1	113
64	1	42
446	1	447
304	17	448
8	4	449
450	11	451
51	11	64
207	29	49
452	1	17
209	27	344
453	22	348
90	1	44
439	3	7
280	4	454
455	1	87
98	11	456
51	17	457
33	17	458
459	1	85
460	1	85
21	1	461
143	4	462
428	9	65
435	3	269
463	36	464
465	1	19
227	8	466
12	11	33
27	3	467
468	30	79
6	1	469
470	13	20
97	1	87
120	10	471
472	1	42
44	13	79
8	3	7
224	3	473
123	1	17
422	1	113
474	1	87
24	9	128
24	9	118
281	1	469
133	3	7
8	4	439
52	1	11
425	20	475
476	14	40
24	9	252
477	1	11
24	9	478
65	4	8
79	10	426
479	16	62
35	12	220
79	10	480
209	1	481
482	1	87
56	7	119
450	1	125
24	9	483
446	1	484
485	13	51
17	13	79
56	13	119
140	11	153
258	7	33
486	13	33
79	10	487
79	10	488
33	17	489
175	1	67
490	8	207
491	1	366
450	11	492
51	17	493
494	17	98
30	32	495
24	9	496
8	4	497
40	33	498
499	13	79
207	41	500
36	10	205
501	8	207
127	14	40
502	6	503
24	9	504
120	10	505
24	9	506
51	11	507
441	41	500
8	4	508
509	13	98
33	17	510
100	1	511
24	9	512
79	10	513
414	13	514
363	13	21
51	17	515
516	1	19
24	19	517
518	3	290
519	10	520
521	13	33
522	17	110
477	1	67
523	13	524
525	1	67
90	1	11
526	11	127
527	1	42
61	1	521
24	9	528
529	2	530
16	1	44
273	30	444
323	10	382
413	10	144
51	11	323
120	10	531
74	1	17
532	17	51
285	10	205
533	1	87
151	1	67
21	1	11
301	1	42
79	10	534
302	1	67
98	11	535
37	26	536
20	7	537
21	1	113
287	13	127
79	10	538
539	11	22
301	1	113
24	9	540
377	1	469
541	17	33
79	10	542
543	6	544
444	1	19
545	8	207
546	17	51
547	1	87
79	10	548
122	32	177
549	1	11
25	1	303
24	9	550
551	15	54
205	34	183
227	1	521
281	1	17
84	1	87
24	9	552
553	4	8
554	1	85
4	23	204
421	10	7
98	11	555
2	1	556
43	1	521
98	11	557
558	1	19
409	13	33
281	1	42
559	28	169
205	1	44
560	13	79
561	10	65
79	10	562
563	13	177
564	1	85
207	42	565
566	10	7
79	10	567
54	1	87
8	4	69
568	6	569
79	10	570
571	10	65
79	10	572
573	36	464
8	4	574
209	36	575
576	1	67
577	17	51
90	1	85
81	11	22
578	5	579
39	17	580
227	6	15
581	13	51
10	4	8
204	4	224
98	11	582
583	1	11
439	4	8
24	9	584
585	43	586
281	1	67
549	1	17
79	10	587
209	1	588
21	1	19
589	3	195
98	11	590
591	17	51
592	11	33
200	1	19
24	9	593
425	1	11
51	17	594
177	17	342
79	10	595
65	13	79
51	11	596
597	1	113
51	11	598
283	8	599
600	10	368
64	24	135
601	1	19
602	11	603
604	15	127
605	1	606
209	1	521
314	3	607
24	9	608
22	20	23
208	21	609
610	1	87
561	14	40
611	11	33
175	3	191
25	1	3
612	11	368
613	7	65
614	5	111
449	1	87
20	7	177
615	29	571
616	14	40
617	1	19
618	11	144
434	1	125
619	1	44
620	29	603
141	11	33
93	11	195
254	21	206
8	4	138
414	1	67
414	44	447
8	4	621
580	10	39
622	13	51
423	1	19
623	4	8
198	1	87
624	11	127
625	35	452
2	7	185
33	17	626
627	1	85
30	1	415
54	1	461
41	1	19
255	1	521
628	3	629
79	10	630
79	10	631
204	4	71
270	1	67
305	1	19
306	13	118
51	17	632
414	2	124
607	4	633
634	1	42
79	10	635
294	1	85
79	10	29
636	17	51
637	1	17
638	13	165
114	1	3
192	35	65
51	11	59
613	9	65
639	21	124
640	13	107
641	3	24
406	1	67
79	17	642
643	11	79
637	1	42
20	13	66
539	6	644
98	11	645
69	4	633
100	1	113
646	8	207
647	14	40
648	13	51
235	1	67
270	1	87
465	3	7
98	11	649
212	2	650
651	44	652
297	1	404
144	17	413
379	7	29
29	17	320
24	9	653
654	17	51
127	20	655
656	10	33
657	13	450
658	10	177
20	7	659
660	3	24
27	1	125
20	7	661
662	13	220
224	10	663
24	9	357
79	10	664
24	9	665
407	1	125
338	11	119
220	17	666
211	1	19
423	1	11
60	1	42
120	10	332
474	1	521
141	13	127
184	13	51
661	1	87
301	1	667
79	10	668
619	1	113
454	4	132
79	10	273
439	1	85
374	1	17
669	22	670
470	1	17
671	1	87
450	14	263
128	1	17
172	3	7
672	3	24
79	10	673
24	9	674
79	10	342
156	1	675
493	17	51
561	17	676
171	3	69
229	13	677
120	10	177
455	1	19
348	1	11
207	29	529
678	13	20
97	13	51
679	13	220
680	0	605
681	1	42
125	13	603
682	27	54
683	24	177
79	10	470
33	17	93
434	3	684
120	10	492
685	13	339
24	9	686
687	13	20
688	4	8
689	3	7
690	4	204
5	8	207
16	1	303
65	3	321
21	25	691
64	11	36
145	17	98
131	1	17
692	13	33
79	10	693
694	22	348
357	13	51
695	1	42
696	9	204
697	13	437
698	4	8
120	10	699
26	1	409
700	1	11
240	1	42
414	1	125
115	3	24
701	30	290
64	14	671
702	1	11
703	1	11
476	17	377
33	17	704
144	21	122
482	1	521
20	7	151
207	29	705
24	9	359
706	13	79
20	7	64
707	30	79
708	1	67
709	13	153
589	4	8
249	24	261
710	13	711
79	10	712
275	1	17
120	10	713
51	17	714
715	16	646
716	13	51
186	3	653
526	7	127
717	13	51
718	13	127
8	4	719
120	10	720
8	4	721
406	11	39
207	29	722
24	9	121
495	30	188
8	4	349
443	4	454
723	33	274
79	10	724
172	25	196
24	9	369
696	35	143
24	9	725
254	1	11
79	10	726
536	18	452
79	10	727
169	45	7
67	13	33
124	8	728
547	1	113
729	13	51
24	9	467
730	10	205
425	1	19
98	11	731
732	9	65
722	1	87
16	1	113
690	4	8
523	7	524
171	4	8
144	19	167
236	3	268
733	36	464
150	22	734
220	19	333
735	17	136
736	35	452
98	11	737
738	10	558
79	10	739
740	3	7
33	17	741
51	11	742
743	13	165
627	34	183
79	17	6
551	28	561
744	3	745
746	18	744
30	14	40
8	3	24
610	0	634
29	17	747
748	11	216
414	1	113
399	1	42
749	1	113
227	1	87
507	14	40
51	11	451
215	13	110
472	4	8
750	1	19
751	3	752
441	27	359
753	13	119
79	10	754
755	19	756
757	7	368
169	4	69
24	9	634
516	13	20
421	1	125
249	24	143
758	10	24
759	11	760
761	19	380
275	17	762
24	9	763
764	4	8
24	19	730
765	5	39
209	1	766
767	13	127
179	1	768
423	1	113
51	17	591
360	17	769
51	17	770
215	1	521
771	13	79
177	10	65
60	1	85
281	1	606
281	36	772
773	1	11
24	9	774
775	13	452
776	1	87
79	10	777
776	3	24
2	1	44
8	4	329
79	10	778
24	9	779
780	1	11
224	1	85
170	1	11
781	1	11
782	13	33
357	1	17
98	11	783
88	3	24
79	10	784
785	22	786
133	1	85
151	1	409
59	17	98
666	13	220
787	10	452
450	11	788
789	17	790
79	10	571
57	1	87
8	4	791
792	10	127
198	1	67
479	46	54
79	17	112
793	11	76
794	3	795
796	4	454
207	29	797
24	9	84
798	1	19
709	6	15
172	1	113
207	29	799
79	10	671
24	9	800
801	5	33
64	1	19
66	13	51
261	14	40
452	1	44
317	13	51
802	13	549
803	4	8
306	1	804
805	11	79
806	1	17
807	4	8
64	17	808
809	1	19
371	18	21
805	13	51
810	1	85
157	21	281
533	45	124
8	4	811
79	10	812
813	32	814
491	1	19
45	13	83
172	1	87
815	8	207
816	13	64
817	11	39
396	13	127
100	33	818
24	9	819
463	1	19
820	13	51
79	17	821
822	13	51
79	10	823
204	4	169
33	17	824
728	47	6
8	4	825
458	1	19
8	4	826
266	6	827
24	19	828
74	1	113
232	30	79
33	17	782
205	1	228
414	34	124
519	6	15
135	1	3
212	2	124
79	10	829
175	1	87
30	13	79
785	10	7
200	1	17
635	1	87
634	1	19
134	1	85
27	1	3
207	29	57
830	11	33
821	8	207
68	3	7
64	32	831
24	9	832
603	35	65
833	13	51
51	11	834
64	1	125
835	13	51
592	13	39
836	8	207
124	31	241
561	6	373
169	4	327
837	8	207
3	13	79
35	12	229
79	10	582
242	1	11
619	4	8
24	9	838
209	1	17
839	17	177
79	10	840
207	29	841
281	36	842
60	3	843
299	6	373
79	10	844
51	11	145
24	9	576
845	3	7
24	9	846
207	28	847
282	13	51
773	1	17
27	1	113
848	1	17
849	13	79
850	3	7
51	17	851
6	1	606
446	1	87
361	11	33
79	10	852
51	17	853
20	7	147
854	13	79
855	13	64
844	13	368
844	6	15
51	13	856
408	1	857
33	17	858
294	1	11
155	1	11
859	34	183
860	1	85
301	1	521
380	8	861
79	10	663
79	10	862
76	10	65
35	12	39
750	1	303
120	10	788
863	13	119
455	10	864
628	3	321
637	1	125
271	1	42
43	1	3
865	6	866
54	1	521
428	10	205
218	13	20
98	11	335
867	7	868
869	17	51
120	10	870
143	4	169
113	13	33
297	1	19
207	29	871
24	9	425
872	11	873
874	7	65
875	48	876
877	24	8
878	17	51
879	13	51
20	7	707
34	1	67
79	10	880
310	3	268
297	3	496
399	1	87
881	1	3
127	19	732
882	4	825
131	1	11
883	1	125
884	34	183
597	1	11
64	1	67
79	10	885
209	1	42
874	9	143
694	3	24
721	3	24
24	9	886
452	3	467
1	13	79
533	1	125
887	11	424
888	13	889
680	18	605
51	11	890
98	11	891
24	9	165
892	1	42
65	1	11
893	1	521
229	14	40
894	3	24
100	33	895
24	9	896
207	29	897
883	32	814
898	18	156
899	9	74
900	10	368
130	9	204
192	19	874
901	32	814
110	17	522
24	19	902
24	9	156
459	1	19
903	15	177
120	10	725
904	6	373
905	11	39
636	1	17
906	3	7
24	9	907
24	9	908
605	1	17
549	1	19
529	2	909
56	11	579
910	5	365
682	7	316
133	1	17
911	17	29
24	9	912
79	10	215
87	17	51
399	14	40
785	3	24
199	13	79
422	4	8
40	49	633
33	17	913
8	4	914
100	1	915
240	31	916
917	1	113
918	3	663
64	17	360
131	1	125
51	17	919
920	30	110
281	1	675
921	3	7
844	1	87
127	8	922
430	7	165
574	1	11
33	17	923
209	31	924
33	17	925
926	1	11
112	17	927
462	4	8
61	1	447
199	13	64
469	13	79
24	9	928
301	1	67
133	1	87
929	3	24
887	6	373
24	9	660
831	30	188
79	10	930
179	13	931
79	10	344
8	4	796
24	9	142
79	10	833
76	8	932
423	1	67
281	36	933
934	17	33
935	3	7
422	22	936
582	1	11
79	10	937
24	9	651
100	1	87
169	3	7
183	34	893
165	7	65
938	13	51
357	1	330
453	3	7
151	7	868
79	10	939
257	17	51
240	1	303
301	13	51
79	10	387
143	4	940
24	9	449
260	1	11
163	1	11
854	13	732
65	1	521
119	37	539
941	1	125
942	35	452
943	11	33
424	19	33
319	3	7
207	29	193
944	1	17
26	1	279
794	3	7
36	17	945
676	17	561
26	1	17
159	18	236
678	49	172
579	19	39
177	20	946
395	4	8
549	3	80
35	12	761
79	10	947
6	1	948
601	17	51
929	1	42
949	19	33
20	7	29
79	10	181
439	1	67
240	8	207
950	3	7
227	10	204
450	11	657
951	3	24
24	9	418
590	1	85
88	1	17
952	8	207
893	1	19
590	1	44
953	50	500
400	13	127
954	9	74
79	10	955
533	34	956
460	1	67
612	11	119
24	9	39
24	9	957
482	1	85
317	1	85
36	1	85
327	3	80
79	10	958
297	1	948
633	3	268
959	7	960
961	10	437
339	17	166
172	4	143
225	7	177
962	3	7
124	1	85
369	3	24
963	14	40
964	13	51
965	3	74
1	1	113
33	17	966
377	13	633
896	1	521
24	19	967
533	1	17
79	10	968
969	1	42
846	17	144
24	19	970
51	17	971
460	13	51
972	7	64
973	16	646
56	7	579
79	10	974
98	11	975
30	1	976
124	17	977
441	51	500
978	5	33
979	1	19
52	1	125
817	5	144
122	32	411
980	13	51
199	13	981
982	3	7
33	17	12
983	16	984
153	17	985
33	17	986
79	10	1
79	10	328
209	1	987
199	6	15
100	33	988
989	28	21
990	17	51
234	1	17
205	1	991
803	3	653
64	17	992
701	30	195
79	10	993
994	11	48
64	32	875
24	9	637
24	9	406
79	10	995
24	9	996
294	18	549
34	23	143
207	29	463
211	1	87
912	10	7
997	1	11
24	9	342
24	9	88
998	1	11
304	19	874
999	13	107
79	10	1000
86	1	42
24	9	1001
79	10	316
796	1	11
98	11	94
637	0	478
847	23	204
120	10	1002
376	36	1003
170	4	133
774	1	219
353	15	437
425	22	1004
64	11	1005
54	1	11
669	3	191
119	17	1006
477	1	19
1007	10	74
127	9	204
79	13	1008
54	1	447
1009	7	780
2	3	7
710	11	332
588	13	98
1010	1	85
354	1	1011
676	11	561
24	9	135
758	11	64
64	1	521
207	28	1012
24	9	112
1013	11	144
305	1	17
450	11	444
414	1	404
917	1	125
79	10	1014
760	10	492
1015	52	199
1016	14	40
51	11	1017
6	1	67
1018	13	79
33	17	1019
1020	2	941
610	1	85
996	1	67
56	13	579
1021	28	508
1022	13	51
20	7	323
408	1	67
376	36	1023
6	1	87
1024	17	33
589	3	7
79	10	641
450	11	410
117	1	19
79	10	1002
439	17	239
48	13	994
8	4	520
172	20	475
51	11	1025
79	10	1026
207	28	1027
98	11	758
24	19	165
24	9	212
1028	10	1005
165	17	743
51	17	423
1029	1	19
554	1	125
617	1	42
117	17	1030
6	13	79
131	1	521
24	19	1031
451	11	195
165	17	1032
281	1	415
2	3	921
64	14	100
746	1	85
390	17	316
327	3	268
421	1	85
234	1	87
239	18	439
22	19	33
1033	3	7
150	4	69
1034	1	17
26	8	207
235	34	183
1035	1	67
24	10	94
251	7	960
16	1	219
825	10	7
336	18	426
24	9	979
24	9	327
883	1	44
1036	7	376
29	17	757
177	8	1037
739	13	51
120	10	357
533	1	19
161	13	153
20	30	1038
796	34	1039
79	10	1040
313	3	7
666	10	359
100	1	19
874	13	79
51	17	318
590	10	110
623	3	290
33	17	1041
1042	53	775
43	1	42
24	9	150
51	17	917
112	10	1043
51	11	833
439	3	684
93	11	27
51	17	1044
128	1	19
1045	1	521
98	11	444
51	17	1046
1047	22	348
749	1	11
79	10	268
79	10	1048
376	36	1049
1050	3	195
462	3	24
1051	3	7
79	10	1052
1053	32	585
113	13	177
240	31	309
112	1	1054
208	1	125
24	9	794
433	13	432
209	1	341
1005	10	205
64	14	1055
270	1	113
810	1	87
207	29	1056
399	1	219
1057	9	74
24	9	460
351	8	207
235	1	19
79	10	1058
100	17	98
79	10	1059
874	19	130
34	8	207
190	20	1060
1061	1	11
982	27	206
753	11	119
359	8	207
196	35	65
8	4	803
90	1	3
1062	17	33
437	17	82
407	13	20
116	13	51
98	11	297
214	11	119
1022	1	11
12	17	33
64	7	947
914	4	8
603	20	620
65	3	7
568	18	190
253	1	85
56	5	696
794	4	8
57	8	207
776	3	195
21	1	85
79	10	1063
377	18	633
51	17	1064
79	10	16
33	17	1065
482	1	67
520	3	24
79	10	1066
401	1	11
1067	9	74
8	4	1047
636	1	113
1068	1	17
124	21	490
414	45	750
120	10	645
1069	17	51
1070	11	33
61	8	207
120	10	260
2	1	1071
8	4	1072
131	34	124
761	35	204
51	11	1073
40	33	1074
51	17	1075
551	15	193
379	1	19
124	7	368
1076	9	74
454	4	443
24	9	1077
619	34	183
24	9	543
51	17	41
27	8	1078
364	1	11
227	10	205
775	7	452
51	11	1079
24	19	33
1080	17	98
97	1	19
452	1	391
209	1	1081
207	54	312
317	1	42
35	12	732
79	17	360
1082	29	6
817	11	696
570	1	521
79	10	212
281	36	256
79	10	1083
136	9	65
451	1	19
1084	1	42
881	1	42
306	1	17
733	8	207
368	9	53
428	37	1085
406	10	1086
1053	32	1087
965	1	85
1088	44	652
1089	3	24
120	10	74
582	1	113
51	17	1090
819	3	80
875	21	1087
342	6	15
68	3	460
465	4	204
368	19	13
1091	1	42
120	10	754
1092	27	124
79	10	1093
520	3	7
120	10	2
1094	17	51
120	10	960
78	1	521
51	17	659
24	19	1095
2	1	17
110	35	65
24	9	297
573	1	42
327	1	11
281	1	11
244	3	7
120	10	39
282	32	1096
1097	1	11
124	1	19
8	4	1098
318	17	867
1099	1	17
750	13	98
1100	1	11
412	13	79
906	4	8
120	10	128
1101	11	110
119	8	1102
169	4	7
204	4	940
558	6	373
236	1	521
33	17	1103
1104	13	33
1105	5	196
357	17	225
105	3	24
239	1	113
119	8	1106
209	13	1107
300	13	110
79	10	512
24	9	619
51	17	999
357	1	19
209	1	330
452	1	303
963	1	42
420	11	165
474	1	42
881	8	207
207	29	1108
79	10	1109
43	1	67
209	1	1110
79	10	1111
112	6	1112
141	5	110
79	10	323
24	9	696
1113	1	67
209	1	1114
79	10	1115
24	9	412
1116	22	1117
1118	10	7
1119	1	17
1120	3	80
51	11	16
1121	6	15
694	1	11
55	13	51
100	1	991
224	10	24
79	10	95
507	1	11
1064	1	19
24	9	1122
24	9	1123
1124	3	24
1125	34	183
16	1	3
234	1	67
357	34	183
889	4	8
136	19	13
8	4	1097
1126	17	33
1127	19	136
64	36	464
205	8	207
33	1	303
561	1	11
1128	11	33
304	8	1129
1130	13	51
119	17	400
27	33	265
98	11	1131
252	3	7
169	4	133
24	19	333
605	3	1132
35	12	380
151	17	98
459	1	17
312	10	143
254	3	684
633	3	684
1005	10	65
51	11	1133
414	44	1134
24	9	1135
8	4	171
190	1	85
124	1	113
280	1	113
24	9	127
572	17	79
79	10	1136
810	13	51
79	10	64
190	1	11
79	10	236
356	8	353
875	43	1137
349	3	24
24	9	1043
554	11	144
177	17	1138
136	17	140
172	1	1139
1140	13	703
24	9	1141
177	7	65
35	12	152
449	3	24
635	1	521
435	3	24
51	11	630
79	10	1142
1143	1	17
1144	4	8
24	9	1145
51	17	532
24	9	37
35	12	1146
18	13	633
124	1	409
1147	7	376
24	9	1148
455	1	11
29	17	28
628	22	1149
751	1	125
886	1	85
24	9	1045
216	13	748
236	1	11
1150	17	33
1151	3	7
100	33	1152
1153	13	33
306	1	409
1101	5	579
874	9	65
183	34	884
8	4	314
119	17	1154
24	9	1155
470	1	67
77	13	39
1092	27	1156
539	10	524
182	24	368
27	1	521
56	13	127
98	11	238
603	17	602
150	34	183
131	1	87
875	55	953
1157	13	51
24	9	360
860	1	67
314	3	24
1158	56	1159
204	3	321
9	4	8
267	3	24
275	1	67
302	1	44
240	33	1160
302	1	42
79	10	48
294	1	19
904	17	98
1161	11	33
8	4	896
16	1	87
208	21	408
51	11	995
1055	17	98
51	17	1162
79	10	224
327	1	17
24	9	518
25	32	814
1091	10	918
1020	1	219
207	29	131
130	19	192
26	1	44
98	11	1088
315	1	85
205	1	219
933	1	11
1163	1	17
491	13	79
452	22	348
1164	35	452
24	19	1165
120	10	149
708	1	19
24	9	7
324	10	65
1097	1	521
24	9	684
40	33	1166
240	1	19
33	17	1167
1168	57	169
240	1	113
8	4	1169
571	13	20
204	4	584
603	17	1170
79	10	1171
24	9	1172
660	3	7
60	3	24
1173	1	19
332	10	205
224	3	1174
1175	42	565
33	17	877
24	9	698
368	9	65
1176	32	1177
703	3	80
79	10	1017
875	30	1178
226	33	1179
577	11	94
474	1	19
472	1	17
423	1	1180
178	7	177
20	7	590
29	17	1181
132	3	7
619	1	11
224	3	795
281	32	814
24	9	138
51	17	253
79	10	1182
156	14	40
630	13	51
1183	13	51
236	1	87
79	10	749
1184	11	29
774	1	42
600	13	368
8	4	597
98	11	739
1185	10	39
425	1	42
893	1	11
151	1	11
708	1	17
826	10	7
310	4	8
458	11	33
865	6	15
1186	1	42
24	9	1187
84	18	105
24	9	434
1188	10	165
952	58	876
79	10	1189
144	17	1013
33	17	1190
57	1	125
299	6	15
1191	13	110
1192	3	264
854	11	732
439	1	11
497	3	133
317	1	17
1193	1	67
572	13	51
643	30	79
209	1	391
1194	13	310
1041	10	33
229	34	1195
8	4	374
33	17	978
1196	4	8
169	4	65
635	1	85
875	30	1197
927	11	112
605	13	79
98	11	820
450	13	318
443	34	183
207	28	1198
98	11	635
563	13	68
435	3	290
64	17	1199
30	24	6
35	15	54
304	35	143
414	34	530
597	4	8
886	4	204
208	21	1200
53	3	7
65	3	659
98	11	1201
1202	10	299
477	1	85
33	17	1203
774	1	11
303	13	79
123	1	85
547	1	19
24	9	1204
564	4	8
33	17	1205
24	19	736
90	1	219
81	13	452
27	1	85
969	1	85
24	19	755
24	9	756
703	4	8
134	1	19
51	11	57
896	3	7
51	11	494
1206	8	207
79	10	633
207	29	1207
1208	1	42
961	13	437
281	36	1209
207	29	501
342	10	177
24	9	882
570	1	11
669	1	11
1210	28	153
753	13	217
1045	3	69
24	9	1211
65	22	348
852	32	814
136	13	79
1101	11	33
4	2	281
435	10	290
39	17	1212
79	10	1213
33	17	1214
694	27	206
200	1	85
1215	7	357
912	4	8
24	9	1216
267	1	19
633	1	113
33	36	1009
24	19	283
100	33	1217
1005	17	1028
409	13	98
209	1	1218
64	13	119
64	24	205
315	1	87
135	11	524
8	4	412
143	4	1098
43	13	711
439	3	269
776	1	67
40	55	953
1097	3	607
572	4	8
33	17	486
962	4	8
1215	17	107
379	1	521
212	45	419
1219	4	8
678	1	44
38	17	1220
558	26	37
24	9	672
712	17	98
774	1	521
426	3	1221
452	3	7
458	7	33
951	1	87
1222	11	33
57	1	17
177	17	1223
239	1	521
64	13	127
138	3	24
90	1	19
374	3	191
660	1	42
79	10	414
124	31	1224
120	10	235
25	21	1087
439	3	321
25	1	113
825	3	7
411	55	1225
79	10	259
2	1	1226
597	1	67
112	17	1227
130	35	143
51	17	1130
120	10	197
1013	13	144
270	13	79
1176	14	40
1124	4	8
423	1	85
211	13	20
635	1	11
100	1	667
1228	11	732
808	7	64
519	26	905
35	12	283
449	1	19
874	19	1229
24	9	1230
198	1	44
79	17	156
672	3	629
1231	30	79
495	48	64
979	1	85
209	1	948
8	4	236
1113	1	113
585	45	750
198	1	667
1013	13	368
423	14	40
637	6	1232
8	4	2
1211	1	17
1233	3	7
678	1	511
199	13	1234
40	1	521
168	3	290
281	1	125
893	1	469
1098	22	348
1086	7	65
504	34	183
24	9	823
412	4	8
65	1	44
1235	0	1211
1236	51	500
400	13	119
27	4	8
446	1	85
79	10	519
585	31	924
749	1	87
24	9	572
999	17	51
305	1	42
156	1	85
116	1	85
533	45	530
1237	13	33
474	1	85
163	1	17
572	1	19
207	28	7
844	24	368
627	1	113
29	17	900
51	11	537
244	1	85
1238	10	64
252	4	8
209	21	281
140	13	127
74	34	183
497	4	8
476	13	51
144	13	79
816	10	64
135	1	409
48	13	360
1239	13	51
6	1	228
188	1	11
6	1	415
175	1	17
98	11	1240
98	11	205
43	1	556
1241	8	207
1061	17	51
1173	1	11
209	7	344
77	5	789
79	10	1242
111	9	65
8	4	566
811	3	7
985	13	153
560	1	17
660	3	133
24	9	564
246	1	11
335	1	11
1199	13	64
24	9	1243
603	14	40
155	1	17
79	17	124
951	1	67
177	17	683
98	11	663
819	1	113
294	1	303
100	1	675
24	9	421
406	1	19
1194	6	1244
